,id,title2
985,643734, Engineering Multiversion NeuralNet Systems 
986,643735, Use of methodological diversity to improve neural network generalization 
987,656048, Learning control knowledge in models of expertise 
988,617575, Cortical activity flips among quasistationary states 
989,15076, An improved training algorithm for support vector machines 
990,10793, Learning finite state automata using local distinguishing experiments 
991,647315, Adapting crossover in evolutionary algorithms 
992,33231, Probabilistic independence networks for hidden Markov probability models 
993,594025, Evolving a generalised behavior Artificial ant problem revisited 
994,315266, Speech recognition with dynamic Bayesian networks 
995,643777, Selforganizing experts 
996,594047, A Hybrid GPGA Approach for Coevolving Controllers and Robot Bodies to Achieve FitnessSpecified Tasks 
997,141868, Abstraction considered harmful lazy learning of language processing 
998,593329, Use of architecturealtering operations to dynamically adapt a threeway analog source identification circuit to accommodate a new source 
999,144701, Evolution of mapmaking ability Strategies for the evolution of learning planning and memory using genetic programming 
1000,574462, Genetic algorithm programming environments 
1001,60170, Connection pruning with static and adaptive pruning schedules 
1002,120039, RM CameronJones 1994 Exploring a Framework for Instance Based Learning and Naive Bayesian Classifiers 
1003,502574, Automatic student modeling and bug library construction using theory refinement 
1004,293974, Tractable inference for complex stochastic processes 
1005,191216, Ridge regression in dual variables 
1006,469504, BCM network develops orientation selectivity and ocular dominance from natural scenes environment 
1007,358866, MML estimation of the von Mises concentration parameter 
1008,191222, Support vector machines reproducing kernel Hilbert spaces and the randomized GACV 
1009,36145, Generating accurate and diverse members of a neuralnetwork ensemble 
1010,577331, Eiben and CA Schippers Multiparents niche nary crossovers on NKlandscapes 
1011,31863, Unsupervised Learning using MML 
1012,566488, Representing physical and design knowledge in innovative engineering design 
1013,358887, Single factor analysis by MML estimation 
1014,6935, Inverse Entailment and Progol 
1015,6939, Learning firstorder definitions of functions 
1016,197783, Training methods for adaptive boosting of neural networks for character recognition 
1017,34708, Learning to represent codons A challenge problem for constructive induction 
1018,248119, Learning boxes in high dimension 
1019,318187, Advantages of decision lists and implicit negatives in inductive logic programming 
1020,300071, Coupled Hidden Markov Models for Complex Action Recognition 
1021,423816, Minimumperimeter domain assignment 
1022,148341, Rana Nonlinearity Hyperplane Ranking and the Simple Genetic Algorithms 
1023,136766, Learning goaldecomposition rules using exercises 
1024,325497, Residual qlearning aplied to visual attention 
1025,136767, Learning Horn definitions using equivalence and membership queries 
1026,136768, Theoryguided empirical speedup learning of goaldecomposition rules 
1027,409255, Stabilization with saturated actuators a worked example F8 longitudinal flight control 
1028,309476, Adaptive mixtures of probabilistic transducers 
1029,80515, On the computation of the induced L 2 norm of single input linear systems with saturation 
1030,65212, Bayesian training of backpropagation networks by the hybrid monte carlo method 
1031,15892, Automatic Indexing Retrieval and Reuse of Topologies in Complex Designs 
1032,576691, SelfAdaption in Genetic Algorithms 
1033,148399, DNF if you cant learn em teach em An interactive model of teaching 
1034,175291, Actively searching for an effective neuralnetwork ensemble 
1035,117, Dynamic Programming and Markov Processes 
1036,157805, Learning from queries and examples with treestructured bias 
1037,300806, Learning in Boltzmann trees 
1038,31105, Learning from bad data 
1039,154982, Bias variance and prediction error for classification rules 
1040,141160, Linear systems with signobservations 
1041,112813, REPRO Supporting flowsheet design by casebased retrieval 
1042,98693, A study of crossover operators in genetic programming 
1043,98698, Adaptive strategy selection for concept learning 
1044,192734, Preventing overfitting of CrossValidation data 
1045,12247, Learning with queries but incomplete information 
1046,141171, Characterizing the inputtostate stability property for set stability 
1047,312409, A successive linear programming approach to consistent initialization and reinitialization after discontinuities of differential algebraic equations 
1048,608190, Evolving nondeterminism An inventive and efficient tool for optimization and discovery of strategies 
1049,608191, Incremental coevolution of organisms A new approach for optimization and discovery of strategies 
1050,55801, Within the letter of the law planning among multiple cases 
1051,815073, Constructive methods for designing compact feedforward networks of threshold units 
1052,173884, Revising Bayesian networks parameters using backpropagation 
1053,63832, Schultz 1994 An evolutionary approach to learning in robots Machine Learning Workshop on Robot Learning 
1054,211906, Generalizations of the biasvariance decomposition for prediction error 
1055,83449, Contextbased similarity applied to retrieval of relevant cases 
1056,2654, Experiments with a New Boosting Algorithm 
1057,815096, Maximizing the robustness of a linear threshold classifier with discrete weights Network 
1058,277263, Machine learning applied to diagnosis of sport injuries 
1059,48550, Identification and control of nonlinear systems using neural network models Design and stability analysis 
1060,83461, DLAB A declarative language bias formalism 
1061,48555, Feedback stabilization using twohiddenlayer nets 
1062,6238, Autonomous Learning from the Environment 
1063,636500, Predicting time series with support vector machines 
1064,340078, 1994 Evaluation of Pattern Classifiers for Fingerprint and OCR Applications 
1065,578898, Clique detection via genetic programming 
1066,1951, Adaptive similarity assessment for casebased explanation 
1067,1952, Combining rules and cases to learn case adaptation 
1068,1956, Inferential Theory of Learning Developing Foundations for Multistrategy Learning in Machine Learning A Multistrategy Approach Vol IV RS 
1069,636511, Comparing Support Vector Machines with Gaussian kernels to radial basis function classifiers 
1070,463825, On the Induction of Intelligible Ensembles 
1071,14428, Belief revision in probability theory 
1072,14429, From inheritance relation to nonaxiomatic logic 
1073,74749, Probably approximately optimal satisficing strategies 
1074,14430, Nonaxiomatic reasoning system version 22 
1075,14431, An unified treatment of uncertainties 
1076,648121, Synthetic aperture radar processing by a multiple scale neural system for boundary and surface representation 
1077,582511, The problem with noise and small disjuncts 
1078,688849, Stable dynamic parameter adaptation 
1079,1997, Estimating the error rate of a prediction rule improvement on crossvalidation 
1080,86359, Evolving Optimal Populations with XCS Classifier Systems 
1081,647413, Solving 3SAT by GAs adapting constraint weights 
1082,562940, What online Machine Learning can do for Knowledge Acquisition 
1083,230879, Adaptive source separation without prewhitening 
1084,58758, Job Shop Scheduling with Genetic Algorithms 
1085,230884, Blind separation of delayed sources based on information maximisation 
1086,34082, Reference classes and multiple inheritances 
1087,39890, A theory of inferred causation 
1088,66782, Using qualitative models to guide inductive learning 
1089,218410, Explanation based learning A comparison of symbolic and neural network approaches 
1090,647447, Performance of multiparent crossover operators on numerical function optimization problems 
1091,66794, Automated decomposition of modelbased learning problems 
1092,227178, Evolving Visual Routines 
1093,936, The Use of Explicit Goals for Knowledge to Guide Inference and Learning 
1094,940, Decision Models A Theory of Volitional Explanation 
1095,575292, Representation and evolution of neural networks 
1096,941, Incremental Learning of Explanation Patterns and their Indices 
1097,85688, Finding new rules for incomplete theories Explicit biases for induction with contextual information 
1098,28202, Baird 1995 Residual algorithms Reinforcement learning with function approximation 
1099,50807, Unsupervised learning with the softmeans algorithm 
1100,379288, Protein Sequencing Experiment Planning Using Analogy 
1101,118682, Learning Goal Oriented Bayesian Networks for Telecommunications Management 
1102,153598, Analytical mean squared error curves in temporal difference learning 
1103,62417, Free energy coding 
1104,79809, MML and Bayesianism similarities and differences 
1105,739280, A performance analysis of the CNS1 on large dense backpropagation networks 
1106,70441, Casebased seeding for an interactive crisis response assistant 
1107,70442, Learning to Predict User Operations for Adaptive Scheduling 
1108,70444, A framework of knowledge acquisition and iterative revision for schedule improvement and reactive repair 
1109,79817, Bayesian and informationtheoretic priors for Bayesian network parameters 
1110,129558, A GoalBased Approach to Intelligent Information Retrieval 
1111,892139, Using Communication to Reduce Locality in Distributed MultiAgent Learning 
1112,576725, How good are genetic algortihms at finding large cliques an experimental study 
1113,28254, Active Learning with Statistical Models 
1114,1246, The Design and Analysis of Efficient Learning Algorithms 
1115,237376, Characterizing rational versus exponential learning curves 
1116,27531, Using sampling and queries to extract rules from trained neural networks 
1117,397488, Fast equipartitioning of rectangular domains using stripe decomposition 
1118,42847, Power system security margin prediction using radial basis function networks 
1119,42848, Evolving Fuzzy Prototypes for Efficient Data Clustering 
1120,155736, Worstcase quadratic loss bounds for online prediction of linear functions by gradient descent 
1121,155738, Long The learning complexity of smooth functions of a single variable 
1122,39124, The utility of feature weighting in nearestneighbor algorithms 
1123,39127, Estimating attributes Analysis and extension of relief 
1124,39130, Averagecase analysis of a nearest neighbour algorithm 
1125,335733, The coevolution of mutation rates 
1126,28290, Geneticbased machine learning and behavior based robotics a new syntesis 
1127,18815, Probabilistic instancebased learning 
1128,82087, 1997b Probabilistic Modeling for Combinatorial Optimization 
1129,178209, a stochastic approach to Inductive Logic Programming 
1130,139738, A Radial Basis Function Approach to Financial Time Series Analysis 
1131,82090, 1997 MIMIC Finding Optima by Estimating Probability Densities 
1132,18834, A Study on the Generalization Capabilities of XCS 
1133,39165, Efficient learning of selective Bayesian network classifiers 
1134,190698, Evolutionary Design of Neural Architectures 
1135,46470, On the Boosting Ability of TopDown Decision Tree Learning Algorithms 
1136,46476, A counter example to the stronger version of the binary tree hypothesis 
1137,1071981, Learning to sense selectively in physical domains 
1138,39199, Unsupervised learning by convex and conic coding 
1139,12337, A unified gradientdescentclustering algorithm architecture for finite state machine induction 
1140,29723, Boltzmann chains and hidden Markov models 
1141,694759, An Evolutionary Approach to Vector Quantizer Design 
1142,46491, constructive induction of MofN concepts for discriminators in decision trees 
1143,643199, Mutation rates as adaptations 
1144,12347, Firstorder vs secondorder single layer recurrent neural networks 
1145,63915, Learning the past tense of english verbs the symbolic pattern associators vs connectionist models 
1146,519353, Halpern 1997 Defining explanation in probabilistic systems 
1147,608292, De Jong and John J 
1148,12359, Pruning recurrent neural networks for improved generalization performance 
1149,192850, Characterizing the generalization performance of model selection strategies 
1150,7032, Tibshirani 1994 Combining Estimates in Regression and Classification 
1151,140569, Using Fourierneural recurrent networks to fit sequential inputoutput data 
1152,7041, Bootstraping with Noise An Effective Regularization Technique 
1153,561581, Priors and Component Structures in Autoregressive Time Series 
1154,561582, Bayesian Inference on Periodicities and Component Spectral Structure in Time Series 
1155,192870, A Provably Convergent Dynamic Training Method for Multilayer Perceptron Networks 
1156,116528, Selection of Relevant Features in Machine Learning 
1157,561595, Exploratory Modelling of Multiple Nonstationary Time Series Latent Process Structure amp Decompositions in Modelling Longitudinal and Spatially Correlated Data 
1158,94416, Efficient thetasubsumption based on graph algorithms 
1159,5600, Derivation replay for partialorder planning 
1160,1000012, Stochastic propositionalization of nondeterminate background knowledge 
1161,66809, Reinforcement learning by probability matching 
1162,6343, A Review and Comparative Evaluation of Feature Weighting Methods for Lazy Learning Algorithms 
1163,212777, Inductive Learning of Characteristic Concept Descriptions from Small Sets of Classified Examples 
1164,583318, Local selection 
1165,709518, Regional stability of and ERSJERS1 classifier 
1166,350319, Presenting and analyzing the results of AI experiments Data averaging and data snooping 
1167,116553, A survey of intron research in genetics 
1168,170338, Learning team strategies with multiple policysharing agents A soccer case study 
1169,179706, Changing supply functions in inputstate stable systems 
1170,656231, Learning control knowledge in KADS knowledgebased systems Machine learning meets knowledge engineering 
1171,14531, Contextsensitive feature selection for lazy learners 
1172,95188, Kritik An early casebased design system In Maher ML amp Pu 
1173,510718, Learning Bayesian networks from incomplete data 
1174,208345, planning in an opentextured domain 
1175,6378, Learning to coordinate without sharing information 
1176,22563, A Comparative Study of ID3 and Backpropagation for English TexttoSpeech Mapping 
1177,10981, Acquiring the mapping from meaning to sounds Connection Science 
1178,110041, Generation gaps revisited 
1179,14549, Recognition and exploitation of contextual clues via incremental metalearning 
1180,95198, Creative design reasoning and understanding In Leake DB 
1181,6385, Multiagent reinforcement learning independent vs 
1182,575331, Genetic algorithms for vertex splitting in DAGs 
1183,568045, 1994 An application of ILP in music 
1184,67584, 1992 Hyperparameter estimation in Dirichlet process mixture models ISDS Discussion Paper 92A03 
1185,243274, Parallel Training of Simple Recurrent Neural Networks 
1186,135464, Unsupervised learning procedures for neural networks 
1187,93755, Learning onedimensional geometric patterns under onesided random misclassification noise 
1188,756061, Unsmearing visual motion Development of longrange horizontal intrinsic connections 
1189,522338, Explaining explaining away 
1190,219239, Auer and PM Long Simulating access to hidden information while learning 
1191,61073, Evolution of Homing Navigation in a Real Mobile Robot 
1192,262178, Genetic Evolution of the Topology and Weight Distribution of Neural Networks 
1193,686015, What is the best thing to do right now  getting beyond greedy exploration 
1194,613409, Efficient Nonparametric Estimation of Probability Density Functions 
1195,686030, Active learning in multilayer perceptrons 
1196,227286, Spacefrequency localized basis function networks for nonlinear system estimation and control 
1197,45061, Bias and the quantification of stability 
1198,646836, Raising GA performance by simultaneous tuning of selective pressure and recombination disruptiveness 
1199,13885, Learning controllers for industrial robots 
1200,566653, Structural evaluation of analogies 
1201,299197, TD Learning of Game Evaluation Functions with Hierarchical Neural Architectures 
1202,97377, Induction of onelevel decision trees 
1203,592826, Machine learning in prognosis of the femoral neck fracture recovery 
1204,566664, Making SME greedy and pragmatic 
1205,633030, Understanding waveshrink Variance and bias estimation 
1206,633031, Waveshrink with semisoft shrinkage functions 
1207,686061, An algorithm for active data collection for learningfeasibility study with neural networks 
1208,592830, Nonmyopic attribute estimation in regression 
1209,573964, 1991 Global optimization by means of distributed evolution Genetic Algorithms in Engineering and Computer Science Editor J 
1210,17476, Markov games as a framework for multiagent reinforcement learning 
1211,17477, Coevolving soccer softbot team coordination with genetic programming In RoboCup97 The first robot world cup soccer games and conferences 
1212,190706, Selection for wandering behavior in a small robot 
1213,28336, Evolving behavioral strategies in predators and prey 
1214,573978, Evolutionary algorithms Some very old strategies for optimization and adaptation 
1215,17488, Incremental selfimprovement for lifetime multiagent reinforcement learning 
1216,103515, The royal road for genetic algorithms fitness landscapes and genetic algorithm performance 
1217,27623, Neural network exploration using optimal experiment design 
1218,200480, Cbet a case base exploration tool 
1219,103529, On the usefulness of reusing diagnostic solutions 
1220,649730, A growth algorithm for hypercubical output spaces in selforganizing feature maps 
1221,39210, Pattern analysis and synthesis in attractor neural networks 
1222,46501, Decision graphs an extension of decision trees 
1223,27632, Reinforcement driven information acquisition in nondeterministic environments 
1224,649739, The LBGU method for vector quantization An improvement over LBG inspired from neural networks 
1225,103531, A performance model for knowledgebased systems 
1226,470511, Supporting combined human and machine planning The Prodigy 40 User Interface Version 20 Tech 
1227,509233, A simpler look at consistency 
1228,236759, Neural network approach to blind separation and enhancement of images 
1229,237489, A nonlinear information maximisation algorithm that performs blind separation 
1230,643221, Minorization conditions and convergence rates for Markov chain Monte Carlo 
1231,212097, Uncertain inferences and uncertain conclusions 
1232,608326, A samplingbased heuristic for tree search 
1233,643239, Convergence of Gibbs sampler for a model related to JamesStein estimators 
1234,202639, Predicting sunspots and exchange rates with connectionist networks 
1235,141324, An analysis of evolutionary programming 
1236,294145, Least generalizations and greatest specializations of sets of clauses 
1237,561610, 1997a Bayesian time series Models and computations for the analysis of time series in the physical sciences In Maximum Entropy and Bayesian Methods 15 
1238,561611, 1997b Modelling and robustness issues in Bayesian time series analysis with discussion In Bayesian Robustness 2 
1239,147870, Annealed competition of experts for a segmentation and classification of switching dynamics 
1240,248395, Why Error Measures are SubOptimal for Training Neural Network Pattern Classifiers 
1241,241133, On the worstcase analysis of temporaldifference learing algorithms 
1242,141342, Dynamic parameter encoding for Genetic Algorithms 
1243,141347, 1992b Adapting crossover in a genetic algorithm 
1244,12439, Improving the performance of radial basis function networks by learning center locations 
1245,359067, Supporting conversational casebased reasoning in an integrated reasoning framework 
1246,117315, Evolving cooperation strategies 
1247,117316, A simulation of adaptive agents in a hostile environment 
1248,144212, Evolving nontrivial behaviors on real robots a garbage collecting robot 
1249,13193, Reinforcement learning algorithm for partially observable Markov decision problems 
1250,121792, Discretetime transitivity and accessibility analytic systems 
1251,653441, From Bayesian networks to causal networks 
1252,385251, Application of Quantum Mechanical Properties to Machine Learning 
1253,642593, Global self organization of all known protein sequences reveals inherent biological signatures 
1254,737204, ObjectOriented Design of Parallel BP Neural Network Simulator and Implementation on the connection machine CM5 
1255,118079, The Neural Network House An overview 
1256,589923, A case study in dynamic belief networks monitoring walking fall prediction and detection 
1257,626574, Belief maintenance in bayesian networks 
1258,645452, An extension of Fills exact sampling algorithm to nonmonotone chains 
1259,753264, Improved uniform test error bounds 
1260,74920, Some remarks on Scheiblechners treatment of ISOP models 
1261,74921, A characterization of monotone unidimensional latent variable models 
1262,48764, Incremental evolution of complex general behavior 
1263,48768, in press Evolving Neural Networks to Play Go 
1264,74937, A survey of theory and methods of invariant item ordering To appear 
1265,575402, When will a genetic algorithm outperform hill climbing In Stephanie Forrest editor 
1266,168958, New inexact parallel variable distribution algorithms 
1267,78508, Canonical momenta indicators of financial markets and neocortical EEG 
1268,289085, The third generation of neural network models 
1269,78511, Genetic Algorithms and Very Fast Reannealing A Comparison 
1270,308232, Extending theory refinement to mofn rules 
1271,682508, Representing aggregate belief through the competitive equilibrium of a securities market 
1272,75691, Semilinear predictability minimization produces wellknown feature detectors 
1273,75693, Reinforcement learning with selfmodifying policies 
1274,75694, Shifting inductive bias with successstory algorithm adaptive Levin search and incremental selfimprovement 
1275,155158, Learning Singly Recursive Relations from Small Datasets 
1276,579008, Genetic programming and redundancy 
1277,78549, PL 1995 Pathintegral evolution of chaos embedded in noise 
1278,604073, Pruning with generalization based weight saliencies 
1279,595056, Using genetic programming to evolve board evaluation functions 
1280,78552, Statistical mechanics of combat with human factors 
1281,78555, Statistical mechanics of nonlinear nonequilibrium financial markets 
1282,78557, and TM Barnhill Application of statistical mechanics methodology to termstructure bondpricing models 
1283,646900, Evaluating and improving steady state evolutionary algorithms on constraint satisfaction problems 
1284,595063, Improving the performance of evolutionary optimization by dynamically scaling the evolution function 
1285,648369, Toward a unified theory of spatiotemporal processing in the retina 
1286,89416, Rational belief revision preliminary report 
1287,578306, A family of txedpoint algorithms for independent component analysis 
1288,683294, Toward a market model for Bayesian inference 
1289,440815, 1994 Change point and change curve modeling in stochastic processes and spatial statistics 
1290,126867, a platform for emergencies management systems 
1291,126868, Planning in a Complex Real Domain 
1292,72056, Mbp on t0 mixing floating and fixpoint formats in bp learning 
1293,71336, Computation and Psychophysics of Sensorimotor Integration 
1294,40886, Generalisation performance of backpropagation learning on a syllabification task 
1295,578347, Independent component analysis by general nonlinear hebbianlike learning rules 
1296,284023, Neural network constructive algorithms Trading generalization for learning efficiency Circuits 
1297,345340, Generalized Prioritized Sweeping 
1298,621555, Selection of Distance Metrics and Feature Subsets for kNearest Neighbor Classifiers 
1299,118873, Constructive neural network learning algorithms for multicategory classification 
1300,8687, The difficulties of learning logic programs with cut 
1301,226698, Back The Gamma MLP for speech phoneme recognition 
1302,578365, Oneunit learning rules for independent component analysis 
1303,8696, The complexity of theory revision 
1304,411005, Guessing can outperform many long time lag algorithms 
1305,509315, A computational view of population genetics 
1306,171954, Efficient algorithms inverting evolution 
1307,230300, Learning in continuous domains with delayed rewards 
1308,592973, Dynamic training subset selection for supervised learning in genetic programming 
1309,592975, Tackling the boolean even n parity problem with genetic programming and limitederror fitness 
1310,48066, 1998 Pruning decision trees with misclassification costs 
1311,248431, Genetic algorithms selection schemes and the varying effects of noise 
1312,592986, Small populations over many generations can beat large populations over few generations in genetic programming 
1313,48075, 1997 Adaptive fraud detection Data Mining and Knowledge Discovery 
1314,289885, Learning in neural networks with Bayesian prototypes 
1315,592993, Context preserving crossover in genetic programming 
1316,592996, AN ANALYSIS OF HIERARCHICAL GENETIC PROGRAMMING 
1317,28489, Learning without stateestimation in Partially Observable Markovian Decision Processes 
1318,590022, Fall diagnosis using dynamic belief networks 
1319,111676, Goalbased explanation evaluation 
1320,13205, Mark 1992 Two Methods for Hierarchy Learning in Reinforcement Environments 
1321,13208, Evolutionary principles in selfreferential learning or on learning how to learn the metameta 
1322,102938, A Neural Architecture for a HighSpeed Database Query System 
1323,102939, A Neural Network Architecture for Syntax Analysis 
1324,416867, On the Power of Equivalence Queries 
1325,72805, Profiledriven instruction level parallel scheduling with application to super blocks 
1326,574009, Genetic programming for pedestrians 
1327,294239, Faster Learning in MultiLayer Networks by Handling Output Layer FlatSpots 
1328,77108, Construction of phylogenetic trees 
1329,5064, Case Retrieval Nets Basic ideas and extensions accepted for 
1330,5069, Applying Case Retrieval Nets to diagnostic tasks in technical domains accepted for 
1331,40125, Neal 1997 Monte Carlo Implementation of Gaussian Process Models for Bayesian Regression and Classification 
1332,20526, Selfimproving factory simulation using continuoustime average reward reinforcement learning in Proceedings of the Fourteenth International Machine Learning Conference 
1333,20528, Efficient Locally Weighted Polynomial Regression 
1334,77112, A sixpoint condition for ordinal matrices 
1335,107251, Continuousvalued XofN attributes versus nominal XofN attributes for constructive induction a case study 
1336,107252, A comparison of constructive induction with different types of new attribute 
1337,5075, An investigation of markerpassing algorithms for analogue retrieval 
1338,126128, DNA sequence classification using compressionbased induction 
1339,734406, A model of rapid memory formation in the hippocampal system 
1340,40131, Comparison of neural net and conventional techniques for lighting control 
1341,703953, Convergence in norm for alternating expectationmaximization em type algorithms 
1342,40135, Refining PID controllers using neural networks 
1343,662250, Achieving super computer performance with a DSP array processor 
1344,711994, Dynamical Behavior of Artifical Neural Networks with Random Weights in Intelligent Engineering Systems Through Artificial Neural Networks 
1345,273949, On the effect of analog noise on discretetime analog computations 
1346,377303, Evolving deterministic finite automata using cellular encoding 
1347,179180, Rochester Connectionist Simulator 
1348,12558, A trade network game with endogenous partner selection Economic Report No 
1349,853114, Using Neural Networks to Identify Jets Nucl 
1350,853115, Finding Gluon Jets with a Neural trigger 
1351,853116, Selforganizing Networks for Extracting Jet Features 
1352,853118, On Langevin Updating in Multilayer Perceptrons 
1353,212930, The functional transfer of knowledge for coronary artery disease diagnosis 
1354,206371, A genetic algorithm for 3D path planning of a mobile robots 
1355,105856, VapnikChervonenkis dimension of neural nets The Handbook of Brain Theory and Neural Networks M 
1356,463, Abstraction and Decomposition in Hillclimbing Design Optimization 
1357,20592, Learning nonlinearly separable boolean functions with linear threshold unit trees and madalinestyle networks 
1358,51049, Causal inference path analysis and recursive structural equations models 
1359,20593, Generating Neural Networks Through the Induction of Threshold Logic Unit Trees Extended Abstract 
1360,83746, Experiments with the cascadecorrelation algorithm Microcomputer Applications 
1361,124734, On learning visual concepts and DNF formulae 
1362,106590, Accounting for context in plan recognition with application to traffic monitoring 
1363,853155, Mass Reconstruction with a Neural Network 
1364,646289, 1997 Bayesian Estimation and Model Choice in the Item Response Models 
1365,31479, Induction of Recursive Bayesian Classifiers In Proc 
1366,31483, Induction of selective bayesian classifiers 
1367,31489, IM Adapting to unknown smoothness via wavelet shrinkage 
1368,94639, Data Structures and Genetic Programming 
1369,631015, Theory of correlations in stochastic neural networks 
1370,645571, A note on the Dirichlet process prior in Bayesian nonparametric inference with partial exchangeability 
1371,430711, A mixture of experts model exhibiting prosopagnosia 
1372,7296, Modeling cortical plasticity based on adapting lateral interaction 
1373,93923, Inductive constraint logic and the mutagenesis problem 
1374,87363, Automated synthesis of computational circuits using genetic programming 
1375,395540, Maximum likelihood and covariant algorithms for independent component analysis 
1376,395547, Computation and Neural Systems 
1377,50381, Training algorithms for hidden Markov models using entropy based distance functions 
1378,126909, 1997 Analysis of a nonreversible Markov chain sampler 
1379,143676, A Neural Architecture for Content as well as AddressBased Storage and Recall 
1380,395553, Mixtures of probabilistic principle component analysers 
1381,752684, Geometry of Early Stopping in Linear Networks In G 
1382,19045, Automated WYSIWYG Design of both the topology and component val 223 ues of electrical circuits using genetic programming 
1383,631052, Objective functions for neural map formation 
1384,126912, Continuous sigmoidal belief networks trained using slice sampling 
1385,116790, Sequential update of Bayesian network structure 
1386,5869, Observation on cortical mechanisms for object recognition and learning 
1387,579108, Collective Adaptation The Sharing of Building Blocks 
1388,683355, Using qualitative relationships for bounding probability distributions 
1389,59772, Serial and parallel multicategory discrimination 
1390,243483, A comparison of crossover and mutation in genetic programming 
1391,126926, 1995 Suppressing random walks in Markov chain Monte Carlo using ordered overrelaxation 
1392,155277, On Functional Relation between Recognition Error and ClassSelective Reject 
1393,307656, Plateaus and plateau search in boolean satisfiability problems When to give up searching and start again 
1394,199571, Rapid quality estimation of neural network input representations 
1395,60560, Globally convergent inexact Newton methods 
1396,595193, Cultural transmission of information in genetic programming 
1397,990075, What kind of adaptation do CBR systems need a review of current practice 
1398,119686, Analysis of decision boundaries generated by constructive neural network learning algorithms 
1399,28504, TD models modeling the world at a mixture of time scales 
1400,96845, Evolutionbased Discovery of Hierarchical Behaviors 
1401,380341, A hybrid projection proximal point algorithm 
1402,8766, Resource Spackling A framework for integrating register allocation in local and global schedulers 
1403,55403, RS and Imam IF On Learning Decision Structures 
1404,389715, Constructing nominal XofN attributes 
1405,131317, Long shortterm memory 
1406,260979, Separability is a learners best friend 
1407,264556, A correlationbased motion detection chip 
1408,35852, Generalization and scaling in reinforcement learning 
1409,35863, Learning functions in kDNF from reinforcement 
1410,134219, An overview of evolutionary computation Euro 
1411,671052, Task and spatial frequency effects on face specialization 
1412,156794, Correlated action effects in decisiontheoretic regression 
1413,167656, Boosting and Naive Bayesian Learning 
1414,239829, Improving minority class prediction using casespecific feature weights 
1415,187260, Participating in Instructional Dialogues Finding and Exploiting Relevant Prior Explanations 
1416,231198, A fixed size storage On 3  time complexity learning algorithm for fully recurrent continually running networks 
1417,142268, Plausibility measures and default reasoning 
1418,504, Constructive belief and rational representation 
1419,506, Rationality and its Roles in Reasoning extended version 
1420,228990, A New Algorithm for DNA Sequence Assembly 
1421,228992, A Structured Pattern Matching Approach to Shotgun Sequence Assembly 
1422,654326, Evolutionary training of clpconstrained neural networks 
1423,643485, Geometric Ergodicity of the Block Gibbs Sampler for a Simple Hierarchical Model 
1424,654339, Constraining of weights using regularities 
1425,132821, The parameterized complexity of sequence alignment and consensus 
1426,360028, Constructing New Attributes for Decision Tree Learning 
1427,214472, A computer scientists view of life the universe and everything 
1428,646334, Selftargeting candidates for HastingsMetropolis algorithms 
1429,653628, The Predictability of Data Values 
1430,166989, An On log log n  learning algorihm for DNF under the uniform distribution 
1431,151708, Polychotomous regression 
1432,118259, Emergent Hierarchical Control Structures Learning ReactiveHierarchical Relationships in Reinforcement Environments 
1433,32260, Online portfolio selection using multiplicative updates 
1434,137130, On the semantics of belief revision systems 
1435,92589, Learning Bayesian networks using feature selection 
1436,118260, Learning Hierarchical Control Structures for Multiple Tasks and Changing Environments 
1437,124828, Ensemble training Some recent experiments with postal zip data 
1438,141596, MacKay 1997b Variational Gaussian Process Classifiers 
1439,197452, Bestfirst model merging for dynamic learning and recognition 
1440,646357, Geometric and subgeometric convergence of diffusions with given stationary distributions 
1441,30817, Analysis of Linskers simulations of Hebbian rules 
1442,642798, Weak convergence and optimal scaling of random walk metropolis algorithms 
1443,987188, A simple randomized quantization algorithm for neural network pattern classifiers 
1444,87417, Using Modeling Knowledge to Guide Design Space Search 
1445,23545, Towards concept formation grounded on perception and action of a mobile robot 
1446,23546, Learning actionoriented perceptual features for robot navigation 
1447,94713, Update rules for parameter estimation in bayesian networks 
1448,987197, Query pacs and simplepac learning 
1449,521183, Formalising the knowledge content of case memory systems 
1450,69296, Measures for performance evaluation of genetic algorithms 
1451,51180, On the learnability and usage of acyclic probabilistic finite automata 
1452,43165, Natural language grammatical inference A comparison of recurrent neural networks and machine learning methods 
1453,100197, Neural networks and statistical models 
1454,520471, The Arguments of Newly Invented Predicates in ILP 
1455,215912, A method for identifying splice sites and translational start sites in eukaryotic mRNA 
1456,61312, Evolutionary wanderlust Sexual selection with directional mate preferences 
1457,43186, Learning Featurebased Semantics with Simple Recurrent Networks 
1458,41732, Emergent control and planning in an autonomous vehicle 
1459,22869, Applying casebased reasoning to control in robotics 
1460,9513, Long On the complexity of learning from drifting distributions 
1461,9515, Tracking drifting concepts by minimizing disagreements 
1462,119712, Feature subset selection using a genetic algorithm 
1463,270456, Regression with gaussian processes 
1464,5959, Selection of relevant features in machine learning 
1465,576362, Challenges in evolving controllers for physical robots Robot and Autonomous Systems 
1466,22874, A similaritybased retrieval tool for software repositories 
1467,22875, Inductive learning and casebased reasoning 
1468,22876, Supporting flexibility a casebased reasoning approach 
1469,594511, Performance enhanced genetic programming 
1470,22883, On the informativeness of the DNA promoter sequences domain theory 
1471,238401, Classification by pairwise coupling 
1472,714208, A note on testing exogeneity of instrumental variables 
1473,9559, A theory and methodology of machine learning 
