3932 566488
3932 1114664
3932 3932
593210 262178
593210 593210
118424 118424
1135122 1135122
634938 634938
634938 1130847
1131565 1126315
1131565 503871
1131565 1131565
1131565 427606
20857 20857
118435 118435
118436 193931
118436 686061
118436 118436
643695 23116
643695 643695
1130847 634938
1130847 1130847
1111978 1111978
1154012 1154012
1108258 126867
1108258 1108258
49844 49844
49847 20821
49847 49847
189620 189620
189623 189623
1108267 1113934
1108267 1108267
1050679 35061
1050679 35
1050679 33895
1050679 1130856
1050679 45605
1050679 1137466
1050679 8619
1050679 1104379
1050679 56115
1050679 289945
1050679 1125597
1050679 561238
1050679 262178
1050679 102939
1050679 654326
1050679 654339
1050679 1126315
1050679 503871
1050679 178727
1050679 593201
1050679 1050679
1050679 263498
1050679 1138968
1050679 195792
634975 1130856
634975 1137466
634975 561238
634975 634975
1114838 1114838
577227 577227
28026 28026
601561 601561
24476 24476
1026 1026
95642 95642
270600 270600
145384 153598
145384 145384
16461 1106671
16461 141868
16461 43165
16461 16461
16461 1105603
35335 168958
35335 35335
1138027 1139195
1138027 1138027
1035 1035
1114864 1114864
1154068 23116
1154068 1131165
1154068 1154068
449841 449841
1154071 644843
1154071 1154071
1106854 1106854
1106854 1114184
210309 210309
801170 289781
801170 801170
801170 289779
251756 251756
645870 645870
144679 144679
1138043 1138043
86923 18532
86923 86923
342802 342802
1152633 1152633
711527 711527
684372 684372
684372 684531
216878 216878
62274 62274
72406 72406
101811 101811
246618 246618
1136631 1136631
1152676 1152676
235776 1154103
235776 1153264
235776 1786
235776 83746
235776 235776
235776 288107
235776 6311
57119 57119
119956 119956
948147 948147
739816 739816
3222 3222
3222 964248
1117786 1117786
1110520 15431
1110520 1110520
36802 36802
3232 3232
3237 3237
1111265 1111265
695284 695284
37541 37541
1110546 1110546
71736 71736
1135955 1135955
12155 42209
12155 989397
12155 12199
12155 1126350
12155 12155
258259 258259
1114118 1116839
1114118 1114118
606647 606647
12165 12165
1110563 289945
1110563 1110563
12169 1119471
12169 12169
1133004 1133004
1133008 1133008
1102567 1102567
12195 12195
28851 578669
28851 28851
644427 644427
1113438 1113438
1121459 1121459
689439 235678
689439 689439
633585 633585
31083 31083
6152 6152
1119987 1119987
1114184 1106854
1114184 1114184
82664 1949
82664 82664
82666 82666
672070 672070
672071 6130
672071 672071
632874 632874
1114192 1114192
644470 644470
5462 906
5462 5462
594011 594011
20924 20924
1131634 1131634
1120786 5086
1120786 137849
1120786 1105698
1120786 151708
1120786 1120786
1112767 1118546
1112767 1112767
180301 180301
160705 160705
628458 578337
628458 1104769
628458 628458
628459 299197
628459 1130676
628459 628459
1130915 242637
1130915 45605
1130915 289945
1130915 102939
1130915 1126315
1130915 503871
1130915 1130915
1130915 1123087
1116336 1116336
390889 390889
57922 57922
594039 594039
13654 13654
57932 57932
73972 73972
198443 198443
198443 190697
60159 60159
101143 101143
101145 93320
101145 101145
763181 7272
763181 23502
763181 1112369
763181 7296
763181 763181
44121 44121
593328 19045
593328 593328
259772 259772
189708 189708
60169 60169
24530 24530
467383 467383
20972 6741
20972 20972
13686 400356
13686 16476
13686 1154169
13686 137873
13686 11326
13686 135464
13686 686061
13686 1153922
13686 13686
13686 1112075
152731 152731
118558 118558
118559 118559
1154123 1154123
1154123 1154124
1154123 1132443
1154124 1154123
1154124 1154124
1154124 1132443
1126503 93320
1126503 1107567
1126503 137359
1126503 23546
1126503 824245
1126503 27230
1126503 1126503
1126503 28964
40583 40583
95719 95719
693143 693143
36131 36131
1123689 1123689
6913 646286
6913 6913
256106 256106
256106 1120858
36140 36140
1115670 1115670
1108389 1108389
6923 93923
6923 6923
6925 6925
36162 36162
62329 45605
62329 289945
62329 102939
62329 1126315
62329 503871
62329 62329
62329 427606
36167 36167
6941 6941
245288 245288
62333 62333
189774 189774
1133846 1133846
167205 167205
62347 28487
62347 141868
62347 1153900
62347 62347
267003 267003
1114992 1114992
1112026 1112026
1112026 27535
1112026 34961
1119295 1119295
1111304 1111304
964248 3222
964248 964248
45603 45605
45603 289945
45603 102939
45603 1126315
45603 503871
45603 45603
1109830 1109830
1152761 35061
1152761 561238
1152761 1153860
1152761 1152761
62389 62389
444191 444191
263482 263482
263486 1118302
263486 263486
263486 1102794
263498 178727
263498 1050679
263498 263498
263498 195792
675756 675756
1125895 189577
1125895 1125895
627024 627024
12211 12211
643069 1131165
643069 1131192
643069 643069
1112075 100197
1112075 13686
1112075 1112075
884094 884094
120817 120817
1110628 1110628
18770 18770
18773 18773
173863 173863
1130243 1130243
1102625 1102625
63812 75121
63812 47683
63812 63812
63812 68115
18781 18781
18785 18785
1129494 124828
1129494 1129494
578845 6917
578845 578845
68115 75121
68115 47683
68115 63812
68115 68115
293271 293271
63835 63835
1919 1919
164 164
293285 293285
12275 12275
1103383 595193
1103383 1103383
1114239 315789
1114239 1114239
6215 6214
6215 6215
288107 1154103
288107 1152150
288107 1154459
288107 1152421
288107 1153264
288107 1153280
288107 83746
288107 235776
288107 288107
385067 385067
385067 272345
1121537 1121537
1103394 22875
1103394 1103394
1103394 22564
1103394 22566
6224 1114629
6224 6224
2663 2663
104840 104840
632935 632935
1106236 1106236
375605 375605
1132406 928873
1132406 430711
1132406 671052
1132406 1132406
1132406 1132416
28964 45605
28964 18777
28964 173884
28964 510718
28964 626574
28964 1132157
28964 1126503
28964 28964
28964 1154233
308003 308003
47839 47839
753070 753070
563613 563613
1132416 671052
1132416 1132406
1132416 1132416
2695 2695
2696 2696
2698 2698
1105530 67292
1105530 1105530
1113551 1113551
688824 688824
1138968 1050679
1138968 1138968
1120858 1123239
1120858 256106
1120858 1120858
40605 40605
1132443 1154123
1132443 1154124
1132443 1132443
1999 1999
33325 33325
644577 644577
66751 573535
66751 66751
594119 594119
1132461 1132461
1115701 446271
1115701 202522
1115701 289885
1115701 1115701
1131741 1131741
270085 270085
1136040 1136040
1131752 1131752
1131754 1131754
4878 4878
1123756 1123756
1135345 1135345
1107728 1107728
1154232 189571
1154232 189572
1154232 1154232
1154233 18777
1154233 1127558
1154233 1154229
1154233 626574
1154233 1126315
1154233 503871
1154233 28964
1154233 1154233
17363 17363
1213 1213
149139 1108169
149139 1126315
149139 503871
149139 149139
28230 1154103
28230 1152150
28230 1153056
28230 28230
50838 136665
50838 50838
1125906 1125906
32698 32698
754594 754594
1133930 1133930
1115790 48550
1115790 1115790
28249 38480
28249 28249
1237 1130676
1237 1237
684531 628751
684531 289945
684531 684372
684531 684531
238099 238099
131042 1105344
131042 131042
444240 444240
1112106 154047
1112106 1112106
27535 51879
27535 1112026
27535 27535
27535 34961
28267 28267
1120138 78555
1120138 1120138
1117920 1117920
1125944 1125944
1118658 1118658
263553 1132083
263553 263553
263553 431206
1125953 1125953
114308 114308
630817 630817
687401 16485
687401 687401
594900 594900
10174 140005
10174 10174
73323 28447
73323 73323
46431 17798
46431 46431
202520 202520
15987 18812
15987 137873
15987 11326
15987 15987
10186 10186
294030 20923
294030 294030
675847 100197
675847 675847
190697 102939
190697 198443
190697 190697
576795 1107674
576795 1131359
576795 576795
1125993 1125993
519318 519318
1120197 1120197
1152896 1152896
1122304 226698
1122304 1122304
2702 2702
1129572 1129572
1112194 1112194
29738 155277
29738 29738
1128868 1128868
633721 633721
630890 630890
1123068 1123068
561568 561568
733534 733534
1102751 1102751
1114336 1114336
1123087 1130915
1123087 1123087
6311 235776
6311 6311
116512 116512
6318 6318
7047 25794
7047 7047
1123093 1123093
1103499 1103499
151430 1106764
151430 151430
431206 1123188
431206 1132083
431206 662416
431206 662572
431206 6910
431206 263553
431206 431206
372862 372862
561593 561593
1106330 1106330
1105603 43165
1105603 16461
1105603 1105603
1132505 1132505
74821 74821
74821 1120252
6344 6344
116545 116545
733576 733576
1112911 1112911
1105622 1105622
1102794 9559
1102794 263486
1102794 1102794
262108 262108
116552 116552
41417 41417
1140543 78557
1140543 1140543
14529 14529
1117219 15431
1117219 321004
1117219 1117219
1107095 1107095
1140548 1140548
523010 523010
42156 1116594
42156 34257
42156 34266
42156 74427
42156 45533
42156 1118120
42156 42156
262121 40
262121 262121
22564 1103394
22564 22564
22564 22566
14545 14545
22566 1103394
22566 22564
22566 22566
1106388 1106388
429781 429781
335042 335042
219218 219218
610529 249421
610529 445938
610529 1153946
610529 1120563
610529 610529
250566 250566
1104946 1104946
195792 593155
195792 593201
195792 1050679
195792 263498
195792 195792
195792 1128974
1152179 1152179
89308 89308
350373 8961
350373 323128
350373 350373
628667 1126029
628667 15431
628667 189577
628667 180373
628667 198653
628667 42209
628667 13213
628667 411092
628667 1153003
628667 1130657
628667 1106771
628667 11335
628667 28202
628667 1130676
628667 1153900
628667 628667
628668 628668
102061 102061
430574 430574
1107808 1107808
1110028 1110028
45052 45052
89335 89335
252715 252715
4983 4983
646837 646837
1139009 1139009
252725 252725
593544 593544
299195 45605
299195 134128
299195 1113614
299195 299195
593559 574009
593559 593559
593559 593560
1108570 1108570
272345 385067
272345 272345
593560 1129994
593560 593559
593560 593560
70520 70520
131122 131122
8591 8591
217852 217852
264347 264347
7867 7867
27612 27203
27612 27612
1152917 4330
1152917 1152917
28359 35863
28359 28359
103528 103528
46500 46500
27631 27631
289779 289781
289779 801170
289779 289779
103537 103537
633081 633081
255628 255628
397590 135766
397590 1118302
397590 1120650
397590 397590
1129610 1129610
50980 1131828
50980 50980
28385 28385
427606 45605
427606 289945
427606 102939
427606 1126315
427606 503871
427606 178727
427606 162075
427606 1131565
427606 62329
427606 427606
616336 616336
1120252 74821
1120252 1120252
1152958 1152958
1152959 1152959
1385 1107355
1385 1385
254923 254923
34961 1112026
34961 27535
34961 34961
46547 360028
46547 46547
13136 13136
1131137 1131137
233106 233106
561613 561613
1131149 1131149
1104258 1105344
1104258 1104258
1152991 16843
1152991 103543
1152991 1152259
1152991 1152991
447250 139738
447250 447250
115188 115188
102879 102879
1131150 1131150
56708 28447
56708 56708
1128943 14062
1128943 1128943
1128943 1128978
134060 134060
102884 102884
1131163 1131163
4274 4274
1131172 1131172
767763 767763
152226 152226
152227 152227
626530 626574
626530 626530
626531 1154229
626531 626574
626531 626531
1131180 1131165
1131180 1131258
1131180 1131334
1131180 1131180
1130454 1128430
1130454 1130454
1131184 1131184
1128974 195792
1128974 1128974
1128975 1128975
1128977 1128977
1128978 14062
1128978 1128943
1128978 1128978
117328 117328
24043 24043
