cohn01qualitative cohn01qualitative
combs99does 446289
combs99does combs99does
convey01data convey01data
crabtree98wearable crabtree98wearable
cruz99preserving cruz99preserving
cruz99user cruz99user
cui01lineage cui01lineage
cui99practical cui99practical
cui99practical papakonstantinou98query
cummins99automatic cummins99automatic
cummins99language cummins99language
cussens99loglinear cussens99loglinear
dantsin99complexity dantsin99complexity
davison98applying davison98applying
dayal01business dayal01business
degaris00simulating 261630
degaris00simulating degaris00simulating
degaris99building degaris99building
degaris99building degaris99evolving
degaris99evolving degaris99building
degaris99evolving degaris99evolving
degiacomo99incremental 91978
degiacomo99incremental degiacomo99incremental
demeer00programmable demeer00programmable
demeer00programmable puliafito00using
denoue00annotation denoue00annotation
deraedt01three deraedt01three
deraedt01three deraedt98three
deraedt98three deraedt01three
deraedt98three deraedt98three
dey01distributed dey01distributed
dey99conference dey99conference
diaconescu99componentbased diaconescu99componentbased
dick99mocsyn dick99mocsyn
diehl00vrml diehl00vrml
dipietro99experiences dipietro99experiences
dipietro99experiences puliafito00map
dix98nonmonotonic dix98nonmonotonic
dix99places dix99places
doan99efficiently doan99efficiently
domingos00mining domingos00mining
domingos99metacost domingos99metacost
dorohonceanu00novel dorohonceanu00novel
dotsch00tic dotsch00tic
dotsch96good dotsch96good
driessens01speeding driessens01speeding
drori00using 387202
drori00using drori00using
drori01algorithm drori01algorithm
druin01designing 294039
druin01designing druin01designing
druin99designing druin99designing
druin99role benford00designing
druin99role druin99role
druin99role shneiderman99supporting
drummond97using drummond97using
duch00computational duch00computational
duch00computational duch00optimization
duch00eliminators duch00eliminators
duch00optimization duch00computational
duch00optimization duch00optimization
duch98minimal duch98minimal
duch98minimal duch98optimization
duch98optimization duch98minimal
duch98optimization duch98optimization
dumais00hierarchical dumais00hierarchical
dumais01optimizing dumais01optimizing
dumas98handling dumas98handling
dumas99sequencebased 21283
dumas99sequencebased 214340
dumas99sequencebased dumas99sequencebased
dzeroski98detecting dzeroski98detecting
edmond98achieving edmond98achieving
edwards97systematic edwards97systematic
eiter00data 409432
eiter00data eiter00data
eiter00data eiter00extension
eiter00data lukasiewicz00probabilistic
eiter00difference eiter00difference
eiter00extension 455511
eiter00extension eiter00data
eiter00extension eiter00extension
erni98generic erni98generic
erwig00querybytrace 28315
erwig00querybytrace 233508
erwig00querybytrace erwig00querybytrace
essa99computer essa99computer
estlin98using estlin98using
ezeife01selecting ezeife01selecting
falk99amplifying falk99amplifying
fauvet99applying fauvet99applying
fegaras98new fegaras98new
fegaras98query fegaras98query
fegaras99voodoo fegaras99voodoo
feiner99importance feiner99importance
feiner99wearing feiner99wearing
fels98glovetalkii fels98glovetalkii
fent00logical 110962
fent00logical fent00logical
ferguson95role ferguson95role
ferhatosmanoglu01approximate ferhatosmanoglu01approximate
fernandes00combining fernandes00combining
fernyhough99constructing fernyhough99constructing
fertig99fuzzy 521000
fertig99fuzzy fertig99fuzzy
fickas99when fickas99when
filliat99incremental filliat99incremental
finn02genre dimitrova02web
finn02genre finn01fact
finn02genre mcgowan02who
finn02genre finn02genre
finney02learning finney02learning
flach00abduction flach00abduction
fleuret99graded fleuret99graded
florescu00integrating 301428
florescu00integrating florescu00integrating
florescu99performance florescu99performance
florescu99query 147521
florescu99query florescu99query
folch00typtex folch00typtex
forlizzi99data 28315
forlizzi99data 96518
forlizzi99data forlizzi99data
fox98active fox98active
fox98position fox98position
franconi00general franconi00general
franconi00general grandi00generalized
frank98generating frank98generating
frank99naive frank99naive
french99effective french99effective
frey99estimating frey99estimating
fuhr98hyspirit fuhr98hyspirit
gabbard98usability gabbard98usability
galhardas00extensible galhardas00extensible
galhardas01improving galhardas01improving
gellersen00adding gellersen00adding
ghani00using ghani00using
ghani01combining nigam01using
ghani01combining ghani01combining
ghavamzadeh01continuoustime ghavamzadeh01continuoustime
gibbins01scalability gibbins01scalability
ginsberg99gib ginsberg99gib
giraud-carrier98beyond giraud-carrier98beyond
girod00development girod00development
glance00community glance00community
globig94casebased globig94casebased
globig95learning 5234
globig95learning 73259
globig95learning globig95learning
globig95learning wess94casebased
goasdoue00rewriting goasdoue00rewriting
godfrey97minimization godfrey97minimization
godfrey98integrity godfrey98integrity
goldberg00eigentaste goldberg00eigentaste
goldberg99genetic goldberg99genetic
goldman00enhancing goldman00enhancing
goller99connectionist goller99connectionist
goller99feature goller99feature
good99combining good99combining
gottlob02monadic gottlob02monadic
gouveia98end gouveia98end
gouveia98technological gouveia98technological
gouveira98feasibility gouveira98feasibility
grahne01algebraic grahne01algebraic
grandi00generalized 246390
grandi00generalized franconi00general
grandi00generalized grandi00generalized
granlund01patternsupported granlund01patternsupported
gratch00emile gratch00emile
greenberg01phidgets 524282
greenberg01phidgets greenberg01phidgets
greiff98theory greiff98theory
grieser00unifying grieser00unifying
griffiths01query 516803
griffiths01query griffiths01query
griffiths95concept 20587
griffiths95concept griffiths95concept
grolimund95integrating grolimund95integrating
grumbach00manipulating grumbach00manipulating
grundy01developing grundy01developing
grundy01software grundy01software
gurret99basis gurret99basis
haddaway99overview haddaway99overview
halevy00theory 315336
halevy00theory halevy00theory
hammer99information hammer99information
han99efficient han99efficient
hanson99scalable hanson99scalable
harik99linkage harik99linkage
hayashi00comparison hayashi00comparison
hazelhurst98binary hazelhurst98binary
hekanaho98dogma hekanaho98dogma
hellerstein98optimization 88449
hellerstein98optimization hattori99socialware
hellerstein98optimization wijsen99temporal
hellerstein98optimization 294031
hellerstein98optimization baralis00algebraic
hellerstein98optimization hellerstein98optimization
hellerstein98optimization benton98compiling
hellerstein98optimization kemme00new
hero98robust hero98robust
hero98robust hero99estimation
hero99estimation hero98robust
hero99estimation hero99estimation
hightower01realtime hightower01realtime
hightower01realtime hightower01survey
hightower01realtime rey01location
hinze01how 535578
hinze01how hinze01how
ho01economic ho01economic
hodkinson99decidable 388718
hodkinson99decidable hodkinson99decidable
holden97visual holden97visual
holden99adaptive holden99adaptive
hollerer99exploring hollerer99exploring
hollerer99exploring hollerer99situated
hollerer99situated hollerer99exploring
hollerer99situated hollerer99situated
holmquist99supporting holmquist99supporting
honavar98distributed honavar98distributed
horvitz99principles horvitz99principles
hourcade99architecture hourcade99architecture
howe97examining howe97examining
howell98learning howell98learning
howell98learning howell98towards
howell98learning howell99gesture
howell98towards howell98learning
howell98towards howell98towards
howell98towards howell99gesture
howell99gesture howell98learning
howell99gesture howell98towards
howell99gesture howell99gesture
ianni01intelligent ianni01intelligent
iglezakis00towards iglezakis00towards
ijspeert98evolving 227347
ijspeert98evolving ijspeert98evolving
ijspeert98evolving ijspeert99evolution
ijspeert99evolution 227347
ijspeert99evolution ijspeert98evolving
ijspeert99evolution ijspeert99evolution
iksal01revisiting iksal01revisiting
ileperuma01mpeg ileperuma01mpeg
inoue99computing inoue99computing
inza99feature inza99feature
ishida99digital oyama00cooperative
ishida99digital ishida99digital
ives00adaptive ives00adaptive
iyer00boosting iyer00boosting
jagadish99querying 106339
jagadish99querying cluet99using
jagadish99querying jagadish99querying
jaimes00integrating jaimes00integrating
jain99statistical jain99statistical
jakobi98minimal jakobi98minimal
jakobi98minimal jakobi98running
jakobi98running jakobi98minimal
jakobi98running jakobi98running
jamil99belief jamil99belief
jantke93casebased jantke93casebased
jantke93casebased sakakibara94learning
jantke93types jantke93types
jantke94nonstandard jantke94nonstandard
jantke94nonstandard jantke97logical
jantke95communications 59359
jantke95communications jantke95communications
jantke97logical jantke94nonstandard
jantke97logical jantke97logical
jantke97logical sakakibara94learning
jantke97necessity 520593
jantke97necessity 6875
jantke97necessity jantke97necessity
jantke97necessity jantke97theoretical
jantke97theoretical 22187
jantke97theoretical 520593
jantke97theoretical 6875
jantke97theoretical jantke97necessity
jantke97theoretical jantke97theoretical
jenkins00primitivebased jenkins00primitivebased
jennings99robust jennings99robust
joachims00estimating joachims99transductive
joachims00estimating joachims00estimating
joachims00estimating joachims01statistical
joachims01statistical joachims00estimating
joachims01statistical joachims01statistical
jonsson01automated jonsson01automated
jordan98introduction jordan98introduction
jurisica96inductive 184462
jurisica96inductive 73962
jurisica96inductive jurisica96inductive
kaburlasos00learning kaburlasos00learning
kadobayashi98seamless kadobayashi98seamless
kakas01abduction kakas01abduction
kalfoglou01integration kalfoglou01integration
kang00visualization kang00visualization
kang01qrtdb kang01qrtdb
kang01qrtdb son02qos
kantarcioglu02privacypreserving kantarcioglu02privacypreserving
kantarcioglu02privacypreserving vaidya02privacy
karlgren98iterative karlgren98iterative
karlgren98stylistic karlgren98stylistic
kasif98probabilistic kasif98probabilistic
kaur98improving kaur98improving
kayan99evaluation kayan99evaluation
kennedy98anomaly kennedy98anomaly
kennedy99distributed kennedy99distributed
khaled98gado 131492
khaled98gado khaled98gado
khaled98gado rasheed97guided
khaled98gado schwabacher96use
killijian01towards 494575
killijian01towards killijian01towards
killijian01towards meier01towards
kim00heterogeneous kim00heterogeneous
kim99effective kim99effective
king98practical codish98widening
king98practical king98practical
klein99computer klein99computer
klein99computer picard98humancomputer
klesen00exploiting andre99integrating
klesen00exploiting klesen00exploiting
klinkenberg00detecting 475405
klinkenberg00detecting klinkenberg00detecting
knowles99evolutionary knowles99evolutionary
knowles99pareto 243743
knowles99pareto knowles99pareto
kollios99nearest kollios99nearest
kopp00knowledgebased kopp00knowledgebased
kopp00planning kopp00planning
kortuem99close kortuem99close
kortuem99close schneider00disseminating
kosch99managing kosch99managing
koskela00picsom koskela00picsom
koskela00picsom laaksonen99picsom
koubarakis99querying koubarakis99querying
koubarakis99tractable koubarakis99tractable
krum02speech krum02speech
kumar01behaviorbased kumar01behaviorbased
kushilevitz98efficient chan98approximate
kushilevitz98efficient kushilevitz98efficient
kusiak00decomposition kusiak00decomposition
laaksonen99picsom koskela00picsom
laaksonen99picsom laaksonen99picsom
lacorte99agent lacorte99agent
lagoze01open lagoze01open
lam00broadcasting lam00broadcasting
lam00broadcasting lam01broadcasting
lam00broadcasting lam99broadcast
lam01broadcasting lam00broadcasting
lam01broadcasting lam01broadcasting
lam01broadcasting lam99broadcast
lam99broadcast lam00broadcasting
lam99broadcast lam01broadcasting
lam99broadcast lam99broadcast
langley95applications langley95applications
larsen01probabilistic larsen01probabilistic
larsen01probabilistic szymkowiak01hierarchical
lau00version lau00version
lauzac01view lauzac01view
lavalle99randomized lavalle99randomized
laviola99flex laviola99flex
laviola99flex laviola99msvt
laviola99msvt laviola99flex
laviola99msvt laviola99msvt
laviola99msvt laviola99wholehand
laviola99wholehand laviola99msvt
laviola99wholehand laviola99wholehand
lee00spectral 339430
lee00spectral lee00spectral
lee01collaborative lee01collaborative
lerner99comparative lerner99comparative
leuschel98creating leuschel98creating
li00automatic 42875
li00automatic li00automatic
li00automatic li98automatic
li01characterizing li01characterizing
li01indexing li01indexing
li01webdocument mortazavi-asl01discovering
li01webdocument li01webdocument
li98automatic 42875
li98automatic li00automatic
li98automatic li98automatic
liebig99event liebig99event
liechti00digital liechti00digital
liechti99nonobtrusive liechti99nonobtrusive
lienhart02localizing lienhart02localizing
lin01efficiently lin01efficiently
litman99empirically litman99empirically
liu00extended liu00extended
liu00threedimensional liu00threedimensional
liu99deductive liu99deductive
liu99deductive liu99olog
liu99deductive liu99rol
liu99olog liu99deductive
liu99olog liu99olog
liu99olog liu00design
liu99olog liu98logical
liu99olog liu99rol
llirbat01filtering llirbat01filtering
lobo99extended lobo99extended
lovell98feature lovell98feature
loyer99computing loyer99computing
lukasiewicz00probabilistic 409432
lukasiewicz00probabilistic eiter00data
lukasiewicz00probabilistic lukasiewicz00probabilistic
lyons00guided lyons00guided
macintyre96future macintyre96future
maedche02bootstrapping maedche02bootstrapping
mair99investigation mair99investigation
makar01hierarchical makar01hierarchical
maloof99machine maloof99machine
mandl01topographic mandl01topographic
maneewongvatana99analysis maneewongvatana99analysis
mankoff00providing mankoff00providing
manolescu01efficient manolescu01efficient
manolescu01microworkflow manolescu01microworkflow
mao01adaptivefp mao01adaptivefp
marchionini98interfaces marchionini98interfaces
markatos98effective markatos98effective
markatos99caching markatos99caching
marsh00maintaining marsh00maintaining
marsh00using marsh00using
marsh00using marsh01evaluating
marsh01evaluating marsh00using
marsh01evaluating marsh01evaluating
marsh01evaluating marsh01guiding
marsh01evaluating marsh99cooperative
marsh01guiding marsh01evaluating
marsh01guiding marsh01guiding
marsh99cooperative marsh01evaluating
marsh99cooperative marsh99cooperative
marsic01adaptive marsic01adaptive
martinez00recognition martinez00recognition
massink99towards massink99towards
mataric00sensorymotor mataric00sensorymotor
mataric99making mataric99making
mateer99highlyavailable mateer99highlyavailable
mayol00wearable mayol00wearable
mayol02designing mayol02designing
mazumdar99achieving mazumdar99achieving
mcbreen00experimental 404966
mcbreen00experimental mcbreen00experimental
mcbreen01evaluating 404966
mcbreen01evaluating mcbreen01evaluating
mccallum00maximum freitag99information
mccallum00maximum mccallum00maximum
mchugh98indexing mchugh98indexing
mcilraith01semantic mcilraith01semantic
medl98multimodal medl98multimodal
meier01towards 494575
meier01towards killijian01towards
meier01towards meier01towards
miagkikh99generalized miagkikh99generalized
michaelides98uniform michaelides98uniform
michaud98learning michaud98learning
michaud99managing michaud99managing
michaud99representation michaud99representation
milo00typechecking 449833
milo00typechecking milo00typechecking
mirmehdi01extracting 366926
mirmehdi01extracting clark00finding
mirmehdi01extracting clark00location
mirmehdi01extracting mirmehdi01extracting
mizoguchi00using mizoguchi00using
mladenic98turning mladenic98turning
moghaddam98beyond 28031
moghaddam98beyond moghaddam98beyond
molz00design 460667
molz00design molz00design
moon00scalable moon00scalable
moon00scalable moon98scalable
moon98scalable moon00scalable
moon98scalable moon98scalable
moreau00mobile moreau00mobile
muhlenbein99convergence muhlenbein99convergence
muller00eventdriven muller00eventdriven
muller00eventdriven randell02well
muller01cube muller01cube
mundell99towards mundell99towards
munetomo99identifying munetomo99identifying
munetomo99identifying sastry01cluster
murphy01bayes murphy01bayes
murray98kaleidoquery murray98kaleidoquery
muslea00selective muslea00selective
myers96easily myers96easily
myers97amulet myers97amulet
nagi99implementation nagi99implementation
narayanan99reasoning narayanan99reasoning
nareyek00intelligent nareyek00intelligent
nascimento99evaluation nascimento99evaluation
naumann00assessment 295186
naumann00assessment naumann00assessment
naumann00completeness naumann00completeness
naumann01from naumann01from
neaves98dynamic neaves98dynamic
nehaniv99constructive nehaniv99constructive
nehaniv99meaning nehaniv99meaning
neumann99augmented neumann99augmented
neumann99constructing neumann99constructing
nguyen01monitoring nguyen01monitoring
nguyen98strict nguyen98strict
nguyen98strict goodman01representation
nie01joint nie01joint
nie01mining nie01mining
nigam00analyzing nigam00analyzing
norrie00extended 115410
norrie00extended norrie00extended
norrie02webbased norrie02webbased
nottelmann01learning nottelmann01learning
nottelmann01mind nottelmann01mind
oakley00putting oakley00putting
ockerman98preliminary billinghurst98wearable
ockerman98preliminary ockerman98preliminary
oliboni01temporal oliboni01temporal
oliver98statistical 210
oliver98statistical oliver98graphical
oliver98statistical oliver99bayesian
oliver98statistical oliver98statistical
omlin98equivalence omlin98equivalence
onoda98asymptotic onoda98asymptotic
orr00smart orr00smart
ostrovsky01polynomial ostrovsky01polynomial
ozden98cyclic ozden98cyclic
palacz99isomorphism palacz99isomorphism
papadias01efficient papadias01efficient
papadias01efficient papadias01indexing
papadias01indexing papadias01efficient
papadias01indexing papadias01indexing
papakonstantinou98query 95871
papakonstantinou98query cui99practical
papakonstantinou98query papakonstantinou98query
papakonstantinou98query mchugh99optimizing
paris00common paris00common
park01segmentbased park01segmentbased
park98alternative park98alternative
pascoe98adding pascoe98adding
pavlovic96gestural pavlovic96gestural
pavlovic96gestural sharma96speechgesture
pavlovic97visual pavlovic97visual
pelikan99bivariate pelikan99bivariate
pelikan99boa pelikan99boa
pelikan99boa sastry01cluster
peng01automatic peng01automatic
pentland99digital pentland99digital
petrak95objectoriented petrak95objectoriented
pfoser00novel pfoser00novel
picard98humancomputer klein99computer
picard98humancomputer picard98humancomputer
piekarski99architecture piekarski99architecture
pitoura99exploiting pitoura99exploiting
pitoura99exploiting pitoura99scalable
pitoura99scalable pitoura99exploiting
pitoura99scalable pitoura99scalable
ponnekanti01icrafter ponnekanti01icrafter
poupyrev98virtual poupyrev98virtual
precup01offpolicy precup01offpolicy
prendinger00hyper prendinger00hyper
prendinger01social 418446
prendinger01social prendinger01social
prodromidis99comparative prodromidis99comparative
puliafito00map dipietro99experiences
puliafito00map puliafito00map
puliafito00using demeer00programmable
puliafito00using puliafito00using
punyakanok01use punyakanok01use
puzicha99theory puzicha99theory
quan00argos quan00argos
quek95eyes quek95eyes
racine97maintaining 77029
racine97maintaining racine97maintaining
ram90incremental ram90incremental
ramakrishna00similarity ramakrishna00similarity
randell00shopping 362156
randell00shopping randell00shopping
randell00shopping randell02well
randell02well 362156
randell02well muller00eventdriven
randell02well randell00shopping
randell02well randell02well
rasheed97guided khaled98gado
rasheed97guided rasheed97guided
rasheed98adaptive rasheed98adaptive
rauber01automatically rauber01automatically
rauber01integrating rauber01integrating
ravat99towards ravat99towards
ray01representing ray01representing
rehg99visionbased 269982
rehg99visionbased rehg99visionbased
reijers01requirements reijers01requirements
reitmayr01mobile reitmayr01mobile
reitmayr01mobile reitmayr01wearable
reitmayr01wearable reitmayr01mobile
reitmayr01wearable reitmayr01wearable
rennie01improving 460958
rennie01improving rennie01improving
ricci97extending 119642
ricci97extending ricci97extending
roddick00beyond 246390
roddick00beyond roddick00beyond
roddick00beyond roddick99towards
roddick99towards 246390
roddick99towards roddick00beyond
roddick99towards roddick99towards
romer01smart 504171
romer01smart romer01smart
roobaert00comparison roobaert00comparison
roobaert00directsvm roobaert00directsvm
roobaert99viewbased roobaert99viewbased
rosales00hand rosales00hand
rosales99trajectory 57205
rosales99trajectory rosales99trajectory
rosenstein99continuous 38408
rosenstein99continuous rosenstein99continuous
ross98complex ross98complex
roth00snowbased roth00snowbased
roth01relational roth01relational
roubos00compact roubos00compact
roubos00learning roubos00learning
rowley98rotation rowley98rotation
roy00computational roy00computational
roy00finding roy00finding
roy00integration roy00integration
roy01toward roy01toward
roy99coastal roy99coastal
rui00optimizing rui00optimizing
rui99image 192987
rui99image rui99image
rungsarityotin00finding rungsarityotin00finding
ryu01application ryu01application
sachdev98exploration sachdev98exploration
sachdev98spatial sachdev98spatial
sadri00abduction kowalski98from
sadri00abduction sadri99abduction
sadri00abduction sadri00abduction
sadri00abduction wetzel98semantic
sakakibara94learning jantke93casebased
sakakibara94learning jantke97logical
sakakibara94learning sakakibara94learning
sakama99updating sakama99updating
sampaio00design sampaio00design
sampaio98deductive sampaio98deductive
santini99similarity santini99similarity
sarawagi98discoverydriven sarawagi98discoverydriven
sarkar01applying sarkar01applying
sastry01cluster munetomo99identifying
sastry01cluster pelikan99boa
sastry01cluster sastry01cluster
sastry01cluster sastry01efficient
sastry01cluster butz01algorithmic
sastry01cluster parthasarathy01tackling
sastry01efficient sastry01cluster
sastry01efficient sastry01efficient
sastry01efficient parthasarathy01tackling
sawhney99nomadic sawhney99nomadic
schadler97connectionist schadler97connectionist
schadler97connectionist schaedler97connectionist
schadler98application schadler98application
schaedler97connectionist schadler97connectionist
schaedler97connectionist schaedler97connectionist
sche01active sche01active
sche01active scheffer01active
scheffer01active sche01active
scheffer01active scheffer01active
schiele99attentional aoki99realtime
schiele99attentional schiele99attentional
schiele99attentional starner98visual
schiele99situation schiele99situation
schmalstieg00bridging schmalstieg00bridging
schmalstieg99using schmalstieg99using
schmidt00implicit 328242
schmidt00implicit schmidt00implicit
schmidt01how schmidt01how
schmidt99advanced schmidt99advanced
schmitt98relating schmitt98relating
schndelbach01augurscope schndelbach01augurscope
schneider00disseminating kortuem99close
schneider00disseminating schneider00disseminating
schuldt99concurrency schuldt99concurrency
schuldt99transactional schuldt99transactional
schuldt99transactions schuldt99transactions
schulte99spontaneous schulte99spontaneous
schwabacher96use 131492
schwabacher96use khaled98gado
schwabacher96use schwabacher96use
schwabacher98multilevel schwabacher98multilevel
schweighofer01automatic schweighofer01automatic
schweighofer01improving schweighofer01improving
scime01websifter scime01websifter
setiono99mapping setiono99mapping
setzkorn02evolving setzkorn02evolving
shah99amdb shah99amdb
shanmugasundaram99efficient shanmugasundaram99efficient
sharma96speechgesture pavlovic96gestural
sharma96speechgesture sharma96speechgesture
shasha02algorithmics shasha02algorithmics
shneiderman00direct shneiderman00direct
sim00to sim00to
sim99learning 198731
sim99learning 236597
sim99learning sim99learning
sima00computational sima00computational
sima00computational sima01computational
sima01computational sima00computational
sima01computational sima01computational
simula99selforganizing simula99selforganizing
singhal99document singhal99document
singletary01learning singletary01learning
singletary01learning singletary01symbiotic
singletary01symbiotic singletary01learning
singletary01symbiotic singletary01symbiotic
sistla98querying sistla98querying
slaughter00open slaughter00open
slivinskas00foundation 51036
slivinskas00foundation slivinskas00foundation
slivinskas00foundation slivinskas01adaptable
slivinskas01adaptable 51036
slivinskas01adaptable slivinskas00foundation
slivinskas01adaptable slivinskas01adaptable
sloman01varieties sloman01varieties
sloman02how sloman02how
sma98theory sma98theory
smith00neural smith00neural
smith01management smith01management
smyth01data smyth01data
snoek02stateart snoek02stateart
spelt99theorem spelt99theorem
stanoi98weak stanoi98weak
stanoi99decentralized stanoi99decentralized
starner00gesture starner00gesture
starner98realtime starner98realtime
starner98realtime starner98visual
starner98visual schiele99attentional
starner98visual starner98realtime
starner98visual starner98visual
steiner98omsjava 115410
steiner98omsjava steiner98omsjava
stewart99single benford00designing
stewart99single stewart99single
stonebraker01content stonebraker01content
streitz01roomware streitz01roomware
streitz98roomware streitz98roomware
streitz99iland streitz99iland
sturm00firstorder sturm00firstorder
su00prediction su00prediction
su00whatnext su00whatnext
sullivan99model 396385
sullivan99model sullivan99model
surmann00five surmann00five
swindells00system swindells00system
szabo95virtual szabo95virtual
szummer01kernel szummer01kernel
szummer01kernel szummer02partially
szummer02partially szummer01kernel
szummer02partially szummer02partially
szymkowiak01hierarchical larsen01probabilistic
szymkowiak01hierarchical szymkowiak01hierarchical
tabuada01feasible tabuada01feasible
takahashi00location takahashi00location
takahashi98mobile takahashi98mobile
tammer96learning tammer96learning
tan01infocockpit tan01infocockpit
tandler01software tandler01software
taniguchi01mining taniguchi01mining
tawfik01temporal tawfik01temporal
taylor99virtual taylor99virtual
taylor99virtual raskar01interacting
tenhagen01continuous tenhagen01continuous
terrillon98automatic terrillon98automatic
tews02gday tews02gday
thomas00creating thomas00creating
thomas98wearable thomas98wearable
thompson99active thompson99active
thrun98framework thrun98framework
thrun98map thrun98map
tieu00boosting tieu00boosting
timm00multiagent timm00multiagent
timm01enterprise timm01enterprise
timm01synthesis timm01synthesis
tino98finite tino98finite
toenshoff01flexible toenshoff01flexible
tomsich01optimizing 292524
tomsich01optimizing tomsich01optimizing
tong00restricted tong00restricted
touzet01side touzet01side
tova99active tova99active
triesch98gesture triesch98gesture
tsap01feedback tsap01feedback
tsoumakas01fuzzy tsoumakas01fuzzy
tsuda00subspace tsuda00subspace
turk00perceptual turk00perceptual
turk98moving turk98moving
tzouramanis00multiversion tzouramanis00multiversion
tzouramanis00multiversion tzouramanis00overlapping
tzouramanis00multiversion tzouramanis01time
tzouramanis00multiversion tzouramanis99processing
tzouramanis00overlapping tzouramanis00multiversion
tzouramanis00overlapping tzouramanis00overlapping
tzouramanis00overlapping tzouramanis99processing
tzouramanis01time tzouramanis00multiversion
tzouramanis01time tzouramanis01time
tzouramanis01time tzouramanis99processing
ulrich00appearancebased ulrich00appearancebased
ultis01adaboost ultis01adaboost
urhan98costbased urhan98costbased
vaidya02privacy kantarcioglu02privacypreserving
vaidya02privacy vaidya02privacy
vanhoof98specialising vanhoof98specialising
vanhoof98specialising vanhoof99bottomup
vanhoof99bottomup vanhoof98specialising
vanhoof99bottomup vanhoof99bottomup
vanlaerhoven00teaching vanlaerhoven00teaching
vanlaerhoven00what vanlaerhoven00what
vanlaerhoven00what vanlaerhoven01realtime
vanlaerhoven01combining vanlaerhoven01combining
vanlaerhoven01realtime vanlaerhoven00what
vanlaerhoven01realtime vanlaerhoven01realtime
vanwelie00patterns vanwelie00patterns
vardy99wristcam vardy99wristcam
vdovjak01rdf vdovjak01rdf
veloso94learning 518472
veloso94learning borrajo93bounded
veloso94learning veloso94learning
ventura99isocrob ventura99isocrob
vianu01web 448486
vianu01web vianu01web
vitter99external vitter99external
vogel01performance vogel01performance
vogler99toward vogler99toward
vonhardenberg01barehand vonhardenberg01barehand
wachsmuth01lifelike 502274
wachsmuth01lifelike wachsmuth01lifelike
wactlar00informedia wactlar00informedia
wang00argumentationbased wang00argumentationbased
wang98structure wang98structure
ware00rotating ware00rotating
weber01textual weber01textual
weiss01predicting weiss01predicting
weiss98answer weiss98answer
weiss98intelligent weiss98intelligent
weng00incremental 348038
weng00incremental weng00incremental
weng99face weng99face
wermter01emergent wermter01emergent
wess94casebased 5234
wess94casebased globig95learning
wess94casebased wess94casebased
wetzel98semantic kowalski98executing
wetzel98semantic sadri99abduction
wetzel98semantic sadri00abduction
wetzel98semantic wetzel98semantic
white98towards white98towards
wichert00compositionality wichert00compositionality
widom00wsqdsq widom00wsqdsq
wijsen01query wijsen01query
wilke96framework 162738
wilke96framework wilke96framework
williamson00approximating williamson00approximating
williamson00foundations williamson00foundations
williamson00random williamson00random
wisneski98ambient wisneski98ambient
witten00building witten00building
wittner00network wittner00network
wu00adaptive wu00adaptive
wu00discriminantem wu00discriminantem
wu00selfsupervised wu00selfsupervised
wu01capturing 400733
wu01capturing wu01capturing
wuwongse01xml wuwongse01xml
xia99comprehensive xia99comprehensive
xie02locality xie02locality
xu00maintaining xu00maintaining
yagiura99variable yagiura99variable
yang00shopping yang00shopping
yang01pms yang01pms
yang98extraction yang98extraction
yang99mixtures 235157
yang99mixtures yang99mixtures
yangarber01scenario yangarber01scenario
yeates01memory yeates01memory
yu01indexing yu01indexing
yu01indexing yu01progressive
yu01progressive yu01indexing
yu01progressive yu01progressive
zadorozhny01validating zadorozhny01validating
zhang01dyda 344548
zhang01dyda chen01detection
zhang01dyda zhang01dyda
zhang01dyda chen01txnwrap
zhang01dyda zhang01pvm
zhang01efficient 453210
zhang01efficient zhang01efficient
zhang01supporting zhang01supporting
zhang99sdcc chen01detection
zhang99sdcc zhang99sdcc
zhang99sdcc zhang01pvm
zhao00sfs zhao00sfs
zhao98empirical zhao98empirical
zhao99discriminant zhao99discriminant
zheng98integrating zheng98integrating
zheng98integrating zheng98stochastic
zheng98stochastic zheng98integrating
zheng98stochastic zheng98stochastic
zhu00segmenting zhu00segmenting
zhu98line zhu98line
101570 101570
102637 102637
102637 25329
102637 536962
103027 103027
103027 140169
104045 104045
104045 levene99justification
104129 johnson99cambridge
104129 106003
104129 104129
104129 jourlin99general
107700 107700
108580 108580
111340 111340
111958 111958
11423 11423
114630 114630
114630 chu-carroll99conflict
116882 116882
119174 119174
119409 119409
12060 12060
124100 124100
124100 herbrich99regression
128773 128773
128910 128910
133494 133494
133494 159727
13423 13423
137638 137638
137638 83728
138121 138121
13839 13839
140169 103027
140169 140169
146066 146066
14648 14648
14648 mooney00contentbased
147375 147375
147445 147445
147445 26484
147739 147739
1529 1529
154973 4799
154973 154973
155240 155240
159727 133494
159727 159727
1625 1625
1625 277897
16755 16755
169000 169000
172950 172950
18124 18124
185650 185650
186241 186241
187693 187693
18855 18855
19017 19017
19017 60365
190915 190915
191426 191426
19462 19462
196348 196348
197022 197022
197022 banko99generating
197022 mittal99selecting
199764 420817
199764 199764
200188 200188
200188 374383
200824 200824
201746 201746
201909 201909
202510 202510
202510 37804
202510 watson99embodied
202521 202521
203721 203721
203721 stolzenburg00spatial
20379 20379
20419 20419
20419 27008
20419 95715
20419 nrvag98analytical
20419 nrvag98optimizing
20419 nrvag99vagabond
20419 nrvg99persistent
20543 20543
20706 20706
208646 208646
208788 208788
208788 mihalcea99word
