,id,title2
27365,805717, Toward a Calculus for Abstract Syntax Trees  In Proceedings of a Working Conference on Algorithmic Languages and Calculi 
27366,805869, Delayinsensitive carrylookahead adders 
27367,806057, ADBovopoulos Design of Realtime Admission Control Algorithms with Priority Support 
27369,806956, A constraintbased approach to dynamic colour management for windowing interfaces 
27370,807046, Windows on the World 2D Windows for 3D Augmented Reality 
27371,807062, Improving discrete mathematics and algorithms curricula with LINK 
27372,807107, A Framework for Migrating Objects in Distributed Graphics Applications 
27373,807233, The role of scenarios in the software development process 
27374,807284, Negotiation for automated generation of temporal multimedia presentations 
27378,807289, Language generation for multimedia healthcare briefings 
27380,807290, Integrating language generation with speech synthesis in a concept to speech system In Proceedings of ACLEACL97 Concept to Speech Workshop 
27382,807340, Multiagent teamwork adaptive learning and adversarial planning in robocup using PRS architecture 
27383,808281, Clause aggregation using linguistic knowledge 
27384,808325, Segregatory coordination and ellipsis in text generation 
27385,808395, Pedagogical agents for immersive training environments 
27388,808645, Rosenbloom 1994 Generating behavior in response to interacting goals 
27389,808860, Delivering Email to Your HOME 
27390,808966, Numerical Simulation of High Speed Civil Transport Inlet Operability with Angle of Attack 
27392,809149, Near neighbor search in large metric spaces 
27393,809231, A Tight Bound for Edge Guards in Rectilinear Monotone polygons 
27395,809589, Indefinite trust region subproblems and nonsymmetric eigenvalue perturbations 
27396,809760, The Russian option reduced regret 
27397,809782, A dual Russian option for selling short 
27398,809977, Stereo matching with transparency and matting 
27399,810112, A layered approach to stereo reconstruction 
27400,810140, Very fast decision table execution of propositional expert systems 
27401,810148, Optimal Compression of Propositional Horn Knowledge Bases Complexity and Approximation 
27402,810547, Load Distribution for Scalable Web Servers Summer Olympics 1996 A Case Study 
27403,810559, A TCP Connection Router 
27404,810644, Matrix searching with the shortest path metric 
27405,810662, Finding a shortest diagonal of a simple polygon in linear time 
27406,810793, Volume preserving freeform solids 
27408,810901, Optimistic Lookup of Whole NFS Paths in a Single Operation 
27409,811056, Bounds for the covering numbers of a graph 
27410,811298, A Parallel Global Optimization Method for Solving Molecular Cluster and Polymer Conformation Problems 
27411,811333, The Effective Energy Transformation Scheme as a General Continuation Approach to Global Optimization with Application to Molecular Conformation 
27412,811580, Wang 1993a Integral SelfAffine Tiles in R n I Standard and nonstandard digit sets 
27413,811604, WorldWide Web Proxies Computer Networks and ISDN Systems 27 2 
27414,811625, Computing over the reals with addition and order higher complexity classes 
27415,811633, Characteristics of Internet and Intranet Web Proxy Traces 
27416,811634, Secure Web Server Performance Dramatically Improved By Caching SSL Session Keys Published in the Workshop on Internet Server Performance held in conjunction with SIGMETRICS98 
27417,811751, Interactive Functional Objects in Clean 
27418,811798, Experiences with userconfigurable locationaware scheduling 
27419,811851, Firstclass sychronization barriers 
27420,811869, A multicast congestion control mechanism using representatives 
27421,811879, Optimizing throughput in a workstationbased network file system over a high bandwidth local area network 
27423,811895, Enabling largescale simulations selective abstraction approach to the study of multicast protocols 
27425,811908, An object oriented approach to simualting large communication networks 
27427,811916, Rap An endtoend ratebased congestion control mechanism for realtime streams in the Internet 
27429,811923, Impact of network dynamics on endtoend proocols Case studies in TCP and reliable multicast 
27431,812088, Basu On Bounding the Betti Numbers and Computing the Euler Characteristics of Semialgebraic Sets 
27433,812344, Queries with arithmetical constraints 
27434,812437, Basu Uniform Quantifier Elimination and Constraint Query Processing 
27435,813207, Why are humancomputer interfaces difficult to design and implement 
27438,813270, A PTIME Query Language for Structured Document Databases 
27440,813280, Query by templates A generalized approach for visual query formulation for text dominated databases 
27442,813426, Weighted multidimensional search and its application to convex optimization 
27443,813500, Intensive hypercube communication prearranged communication in linkbound machines 
27445,813641, Distributed Scheduling Algorithms to Improve the Performance of Parallel Data Transfers 
27446,813666, Escaping the event loop an alternative control structure for multithreaded guis 
27447,813775, Yang 1997 High level reading and data structure compilation 
27448,813839, Using multiset discrimination to solve language processing problems without hashing 
27449,813848, Efficient translation of external input in a dynamically typed language 
27450,813936, Markov random fields with efficient approximations 
27451,813946, and epipolar lines in stereo 
27452,813989, An Infrastructure for Distributed Web Applications 
27453,814019, Video transmission using the available bit rate service 
27454,814036, Congestion control in TCP Performance of binary congestion notification enhanced TCP compared to Reno and Tahoe TCP 
27457,814038, Worldwide web Whence whither what next 
27458,814150, The network video terminal 
27459,814218, Learning information extraction rules for semistructured and free text 
27461,814309, The direct adjustment algorithm A tcpfriendly adaptation scheme 
27462,814462, The kVehicle Routing Problem in Trees MS 
27463,814468, Tracebased program analysis 
27468,814537, The textenriched MIME contenttype 
27471,814578, A GeneralPurpose AI Planning System Based on the Genetic Programming Paradigm 
27473,814584, Internet Services From Electronic Mail to RealTime Multimedia 
27474,814716, in Global Internet97 
27475,814836, Runtime versus compiletime instruction scheduling in superscalar risc processors Performance and tradeoffs 
27477,814843, Computing Jordan Normal Forms exactly for commuting matrices in polynomial time 
27478,814939, An infrastructure for network computing with Java applets 
27481,814951, Bridging the gap between distributed shared memory and message passing 
27482,814959, A migratable parallel objects framework using Java 
27483,815073, Constructive methods for designing compact feedforward networks of threshold units 
27484,815096, Maximizing the robustness of a linear threshold classifier with discrete weights Network 
27485,815125, An approach to fault tolerant parallel processing on intermittently idle heterogeneous workstations 
27487,815133, T Spaces 
27488,815169, A Rough Comparison of the IETF and ATM Service Models 
27489,815195, Faulttolerant Parallel Processing Combining Linda Checkpointing and Transactions 
27490,815645, Visualizing the Embedding of Objects in Euclidean Space 
27492,815648, Threedimensional Tutte embedding 
27494,815798, Domain Project Report Final Report of Domain project 1997 
27496,815851, On the very weak 0 1 law for random graphs with orders 
27497,815859, Apple Pie Parser homepage 
27498,815941, Asymptotics of the listchromatic index for multigraphs 
27499,816085, Automatic Sublanguage Identification for a New Text Second Annual Workshop on Very Large Corpora 1994 
27500,816274, CALYPSO goes to Wall Street A case study 
27501,816514, Lower bounds for static dictionaries on RAMs with bit operations but no multiplication 
27502,817094, From regular expressions to dfas using compressed nfas 
27503,817266, Temporal logic and semidirect products An effective characterization of the until hierarchy 
27504,817337, The formal reconstruction and improvement of the linear time fragment of Willards relational calculus subset 
27505,817350, A taxonomy of finite automata minimization algorithms 
27507,817353, The InterGroup protocols Scalable group communication for the Internet 
27508,817389, RNA modeling using Gibbs sampling and stochastic context free grammars 
27509,817493, Gurvich 1994 Perfect graphs are kernelsolvable 
27510,817555, Stable families of coalitions and normal hypergraphs Rutcor Research Report 2295 
27511,817600, On the limit values of probabilities for the first order properties of graphs 
27512,817693, Bounded truthtable reductions of P 
27513,817721, Sparse sets versus complexity classes 
27514,817748, A circular graph counterexample to the Duchet kernel conjecture 
27515,817774, The number of nucleotide sites needed to accurately reconstruct large evolutionary trees 
27516,817856, Predicative recursion and computational complexity 
27517,817861, Computation Models and Function Algebras in Handbook of Recursion Theory 
27518,818175, Methods for handling faults and asynchrony in parallel computations 
27519,818258, Quasiplanar graphs have a linear number of edges Graph Drawing Passau 
27520,818285, Exact solution of the totally asymmetric simple exclusion process shock profiles 
27521,818401, An algorithm for finding many disjoint monochromatic edges in a complete 2colored geometric graph in Intuitive Geometry 
27522,818464, On Distances between Phylogenetic Trees 
27524,818512, Asymptotics of the total chromatic number for simple graphs 
27525,818519, Diffusion Based Caching along Routing Paths 
27526,818524, ICP and the Squid Web Cache 
27529,818562, On linear ordering of strongly extensional finitely branching graphs and nonwellfounded sets 
27530,818588, On geometric graphs with no k pairwise parallel edges Disc 
27531,818616, Xunet 2 Lessons from an Early WideArea ATM Testbed 
27532,818999, On a Global Optimization Problem in the Study of Information Discrepancy 
27533,819162, Algorithms for PolycyclicbyFinite Groups 
27535,819321, Reducing the complexity of reductions 
27537,819323, Circuit complexity before the dawn of the new millennium 
27539,819634, Breslauer Saving comparisons in the CrochemorePerrin string matching algorithm 
27540,819666, Generalized iteration space and the parallelization of symbolic programs 
27541,819914, An On log n algorithm for finding dissimilar strings 
27542,819971, Evaluating high level parallel programming support for irregular applications in ICC 
27545,819992, The ICC reference manual Concurrent Systems Architecture Group Memo 
27546,820004, ParaSight A debugger for concurrent objectoriented programs MS 
27547,820006, Techniques for efficient execution of finegrained concurrent programs 
27549,820013, Dynamic pointer alignment Tiling and communication optimizations for parallel pointerbased computations 
27551,820016, Optimizing COOP languages Study of a protein dynamics program 
27554,820084, A low overhead high throughput network interface 
27557,820105, A parallel array abstraction for datadriven objects 
27558,820106, A load balancing strategy for prioritized execution of tasks In Workshop on Dynamic Object Placement and Load Balancing in cooperation with ECOOPs 92 
27560,820114, A case study in multilingual parallel programming 
27561,820131, Automating Runtime Optimizations Using PostMortem Analysis 
27562,820136, Coordinated thread scheduling for workstation clusters under Windows NT 
27563,820383, RunTime Techniques for Dynamic Multithreaded Computations 
27565,820410, editors Parallel Programming Using C 
27566,820489, Learning to improve uncertainty handling in a hybrid planning system 
27567,820661, Local quartet splits of a binary tree infer all quartet splits via one dyadic inference rule 
27568,820662, Inferring big trees from short quartets 
27569,821426, Closed sets and Generators in Ternary Hamming Spaces 
27570,821608, Smart Recompilation and the GNAT Compiler 
27571,821769, Automated text summarization in SUMMARIST 
27572,821773, Knowledgebased automatic topic identification 
27573,821988, Assembly of topic extraction modules in SUMMARIST 
27574,822106, From local to global coherence A bottomup approach to text planning 
27575,822159, A principled approach to discourse planning 
27578,822211, An investigation into the correlation of cue phrases unfilled pauses and the structuring of spoken discourse 
27579,822299, A Formalism and an Algorithm for Computing Pragmatic Inferences and Detecting Infelicities 
27581,822300, A uniform treatment of pragmatic inferences in simple and complex utterances and sequences of utterances 
27582,822323, Essential and redundant rules in Horn knowledge bases Decision Support Systems 
27583,822325, Functional Dependencies in qHorn Theories 
27584,822390, The Design and Implementation of Parametric Feature Detectors 
27586,822546, Resource management in legion 
27587,822594, Improving summarization through rhetorical parsing tuning 
27588,822595, To build text summaries of high quality nuclearity is not sufficient 
27589,822655, An algorithm for supporting fault tolerant objects in distributed object oriented op 176 erating systems 
27590,822987, Supporting a flexible parallel programming model on a network of workstations 
27591,823006, Interactive semantic analysis of clauselevel relationships 
27592,823173, The conceptual and linguistic facets of persuasive arguments 
27593,823174, The Achilles Heel of Speech Act Theory 
27594,823265, Towards Constructing Physical Maps by Optical Mapping An Effective Simple Combinatorial Approach 
27595,823266, Inapproximability of FlipCut and Other Problems for Optical Mapping 
27596,823267, A Uniform Framework for Ordered Restriction Map Problems 
27597,823515, A MultiJunction Detector Using Minimum Description Length Principle Energy Minimization Methods in Computer Vision and Pattern Recognition EMMCVPR97 
27598,823581, Computational Methods for Evaluating Swept Object Boundaries 
27599,823583, An Interactive Calligraphic Type Design System 
27600,823973, Scaling dualities and selfconcordant homogeneous programming in finite dimensional spaces 
27602,824047, Dynamic typing as staged type inference 
27604,824053, Introduction to SNMP Background SNMP overview Do not duplicate without written authorization 
27605,824155, Offline algorithms for the list update problem 
27606,824165, Experiments in Stylistic Analysis 
27607,824186, Goodnessoffit tests on a circle 
27608,824195, Route Servers for InterDomain Routing 
27611,824245, Stimulus specific learning a consequence of stimulusspecific experiments Perception 
27612,824258, Sur les groupes hyperboliques dapres Mikhael Gromov Birkhauser Berlin 1990 QUASIISOMETRY CLASSIFICATION OF COARSE HADAMARD MANIFOLDS 35 
27613,824281, Condensing Image Databases when Retrieval is Based on NonMetric Distances 
27614,824395, From Reference Frames to Reference Planes 
27615,824398, Dual Computation of Projective Shape and Camera Positions from Multiple Images 
27617,824934, Seeing ghost planes in stereo vision 
27618,824974, Customization of Information Extraction Systems 
27619,825258, Speedup vs Simulation Granularity 
27620,825628, Endtoend rate control in ABR 
27621,825778, Six degreeoffreedom handeye visual tracking with uncertain parameters 
27622,825950, A demonstrational learning tool for a user interface specification language 
27623,825963, Automatic Generation of Help from Interface Design Models  In C 
27624,826005, Standardization of the Complement Adjunct Distinction Proteus Project Memorandum 64 
27625,826407, Improving PVM Performance Using the ATOMIC UserLevel Protocol 
27626,826500, Extending Mehrotra and Gondzio higher order corrections to mixed semidefinitequadraticlinear programming Optimization Methods and Software 
27628,826603, Comparative performance of versions of TCP in a local network with a lossy link 
27629,826605, TCP Flow Control in Lossy Networks Analysis and Enhancements 
27630,826618, Faster minimization of linear wirelength for global placement 
27633,826621, A modified Schur complement method for handling dense columns in interiorpoint methods for linear programming 
27634,826629, Dreyer and ML Overton Two heuristics for the Euclidean Steiner tree problem 
27637,826826, Evaluating Cryptographic Protocols 
27638,826845, Comparing two garbage collectors for C 
27639,827123, A Survey of Authentication Protocol Literature 
27640,827219, Extending Typed Lambda Calculus to Sets 
27641,827293, The office of the future A unified approach to imagebased modeling and spatially immersive displays 
27643,827381, On the editing distance between undirected acyclic graphs 
27644,827393, Future Direction in Program Transformations 
27645,827495, Approximately counting up to four extended abstract 
27647,827650, Foveation Techniques and Scheduling Issues in Thinwire Visualization 
27648,827651, Realtime visualization of large images over a thinwire 
27649,827750, VLSI programming of asynchronous circuits for low power 
27650,827884, Scheduling with conflicts and applications to traffic signal control 
27651,828044, Uniform Strategies The CADE11 Theorem Proving Contest 
27652,828221, Using complete nogood sets to build a disjunctive decomposition scheme for discrete constraint satisfaction problems 
27653,828224, Interchangeability supports abstraction and reformulation for constraint satisfaction 
27654,828395, Experimental Study of EndtoEnd Issues 
27656,828497, Minimizing average completion time in the presence of release dates 
27658,828521, Scheduling on identical machines 
27659,828528, Competitive implementation of parallel programs 
27660,828598, A case for parallelism in data warehousing and OLAP 
27661,828602, Parallel algorithms for computing temporal aggregates 
27662,828628, Toward a scalable distributed WWW server on workstation clusters 
27663,828630, Distributed packet rewriting and its application to scalable server architectures 
27664,828683, An alternative storage organization for rolap aggregate views based on cubetrees 
27665,828707, Rapid bushy joinorder optimization with cartesian products 
27668,828726, A configurable membership service 
27669,828752, The utility of exploiting idle memory for data intensive computations 
27670,828842, alto  A LinkTime Optimizer for the DEC Alpha 
27671,828879, Configurable Distributed FaultTolerant Services 
27672,828953, An Interface for a Fragment Assembly Kernel 
27674,828969, Implementing faulttolerance with an attribute and functional based model 
27675,828970, A functional and attribute based computational model for faulttolerant software 
27676,828988, Using finegrain threads and runtime decision making in parallel computing 
27677,829025, Adaptive data placement for distributedmemory machines 
27678,829138, Designing an agent synthesis system for crossRPC communication 
27679,829226, Architectures and monitoring techniques for active databases An evaluation 
27680,829244, Temporal support in active databases 
27681,829341, a Sisal compiler for both distributedand sharedmemory machines 
27682,829361, A software platform for constructing scientific applications from heterogeneous resources 
27684,829362, Using Schooner to support distribution and heterogeneity in the Numerical Propulsion System Simulation project 
27686,829413, Bounds and approximations for overheads in the time to join parallel forks 
27687,829529, Adapting AVS to support scientific applications as heterogeneous distributed programs extended abstract 
27688,829685, A system for pattern matching applications on biosequences 
27689,829777, A Multimodel Methodology for Qualitative Model Engineering 
27690,829786, An evaluation of the ChandMisraByrant algorithm for digital logic simulation 
27691,829798, On the performance of packet reservation multiple access with fixed and dynamic channel allocation 
27692,829879, A New Algorithm for the Calculation of Transitive Dependences 
27693,829899, Physicallybased adaptive preconditioners for early vision 
27695,829951, Implementing Distributed Search Structures 
27697,829977, On the LU Factorization of Sequences of Identically Structured Sparse Matrices within a Distributed Memory Environment 
27698,829999, RealTime SimulationBased Planning for Computer Generated Force Simulation 
27699,830012, A Simulation Environment for Multimodeling Discrete Event Dynamic Systems 
27700,830014, Toward a Convergence of Systems and Software Engineering 
27701,830061, Multifrontal algorithms for sparse inverse subsets and incomplete LU factorization 
27702,830063, A parallel implementation of the blockpartioned inverse multifrontal Zsparse algorithm 
27703,830080, Computing the sparse inverse subset an inverse multifrontal approach 
27704,830102, An improved Cholesky factorization 
27705,830195, The design and implementation of the Ariel active database rule system 
27706,830335, An Extensible Knowledge Base Management System for Supporting Rulebased Interoperability among Heterogeneous Systems invited paper 
27707,830464, Distributed rule processing in active databases 
27708,830520, An Approximation Load Balancing Model with Resource Migration in Distributed Systems 
27709,830556, Interruptible critical sections for realtime systems 
27710,830567, Prescheduling for synchronization in hard realtime systems 
27711,830642, Optimal folding of bit sliced stacks 
27712,830674, An ObjectOriented Multimodeling Design for Integrating Simulation and Planning Tasks 
27713,830826, Pairwise reduction for the direct parallel solution of sparse unsymmetric sets of linear equations 
27714,831313, The Distributed Compartment Model for Resource Management and Access Control 
27715,831576, Design and implementation of a configurable mixedmedia file system 
27716,831621, The time and state relationships in simulation modeling 
27717,831826, Finding minimum cost acceptable paths in parallel 
27718,831915, A topologyindependent shape modeling scheme 
27719,832004, Heterogeneous Decomposition and InterLevel Coupling for Combined Modeling 
27720,832012, Hybrid Heterogeneous Hierarchical Models for KnowledgeBased Autonomous Systems 
27721,832138, Membership and system diagnosis 
27722,832303, Approximate Analysis of Reader and Writer Access to a Shared Resource 
27723,832527, Highly scalable data balanced distributed btrees 
27724,832590, Upper and lower bounds for treelike cutting planes proofs 
27725,832638, The relative complexity of NP search problems 
27728,832678, A visual environment for designing and simulating execution of processor arrays 
27729,832829, A FunctionalDeclarative Dichotomy for Characterizing Simulation Models In AI Simulation and Planning in High Autonomy Systems Perth 
27730,833167, NPhard module rotation problems 
27731,833174, Flipping modules to improve circuit performance and routability 
27732,833194, A formal approach to the vertical partitioning problem in distributed database design MS 
27733,833499, Upgrading Circuit Modules To Improve Performance 
27734,833500, Upgrading Vertices In Trees SeriesParallel Digraphs And General SeriesParallel Digraphs To Bound Path Length 
27735,833501, NPhard Network Upgrading Problems 
27736,833707, Integrity Maintenance in an ObjectOriented Database 
27737,834206, Computing Display Conflicts in String Visualization 
27738,834419, IFS fractal interpolation for 2D and 3D visualization 
27739,834435, Two Methods for Exploiting Abstraction in Systems 
27740,834446, Fishwick SimulationBased RealTime Decision Making for Route Planning 
27741,834448, A Methodology for Dynamic Model Abstraction 
27743,834754, Relaible and efficient computation of optical flow 
27745,834848, A Taxonomy for Simulation Modeling Based on a Computational Framework 
27746,834855, Multimodel approaches for system reasoning and simulation 
27747,834861, Feedforward Neural Nets as Models for Time Series Forecasting 
27748,834887, Fast and Effective Procedure Inlining 
27752,834988, The simplest subdivision scheme for smoothing polyhedra 
27753,835016, Dynamic smooth subdivision surfaces for data visualization 
27754,835023, A dynamic finite element surface model for segmentation and tracking in multidimensional medical images with application to cardiac 4d image analysis 
27755,835087, Spline Models for Observational Data 
27756,835144, Image denoising and segmentation via nonlinear diffusion 
27757,835175, Architecture of an ObjectOriented Multimodeling Simulation System 
27758,835385, A randomized approach to hybrid monte carlo simulation 
27759,835410, Using discrete event modeling for effective computer animation control 
27760,835499, Information Theory and Noisy Computation 
27762,835599, A solution to the parallel trigger termination problem 
27763,835911, A General Theory of Classificatory Sorting Strategies 1 Hierarchical Systems 
27764,836155, A fourRussians algorithm for regular expression pattern matching 
27765,836195, A note on scoring clones given a probe ordering 
27767,836293, Parallel sequence alignment in limited space 
27768,836351, Configuration management for highlycustomizable services 
27770,836546, Modularity in the design and implementation of Consul 
27772,836589, Secure Access to Data Over the Internet 
27774,836863, A Programming Language for Constructing FaultTolerant Distributed Systems 
27775,837566, Predicting MPEG execution times 
27777,837607, The effects of transfer encoding on image quality 
27778,837674, Countering abuse of namebased authentication 
27781,837879, IDeal Resource Allocation IDRA A Technique for Computing Accurate Ideal Speedups in Parallel Logic Languages 
27782,837925, Conjunto Constraint Logic Programming with Finite Set Domains 
27784,838152, Divergence caching in clientserver architectures 
27785,838289, Dimensionality reduction for similarity searching in dynamic databases 
27787,838324, Wellfounded views in constraint databases incremental materialization and maintenance 
27788,838847, TimeofFlight Technique to Search for NonWeaklyInteracting Massive Particles 
27789,838948, Brainwashing Random Asymmetric Neural Networks 
27792,839286, Correctness of trapbased breakpoint implementations 
27793,839288, Relocating machine instructions by currying 
27795,839478, Random random walks on Abelian groups 
27797,839486, Placement and Routing for ThreeDimensional FPGSs 
27798,839487, ThreeDimensional FieldProgrammable Gate Arrays 
27799,839488, Placement and Routing for PerformanceOriented FPGA Layout VLSI Design to appear 
27800,839490, PerformanceOriented Placement and Routing for FieldProgrammable Gate Arrays 
27801,839563, Provablygood routing tree construction with multiport terminals 
27802,839802, NonTree Routing 
27804,839826, An ArchitectureIndependent Unified Approach to FPGA Routing 
27805,839914, Geometric interconnection and placement algorithms 
27806,840057, Pattern Minefield Detection from Inexact Data 
27807,840147, On the Primer Selection Problem in Polymerase Chain Reaction Experiments 
27811,840264, Int 
27812,840278, Moving target tsp and related problems 
27814,840318, Summaries of Three Critical Infrastructure Applications 
27815,840327, Software Design Decisions as Real Options 
27818,840501, Performance Evaluation of the Late Delta Cache Coherence Protocol 
27819,840749, The Cogency Monitor An External Interface Architecture for a Distributed ObjectOriented RealTime Database 
27820,840770, An Implementation of a Parallel Object Oriented Database System 
27821,840923, Evaluating the binary partition function when N  2 n  Congress Numerantium 
27822,840924, Partition coefficients of acyclic graphs 
27823,840929, Search for Technicolor Particles in W 2 Jet with Btag Channel 
27824,840960, The Legion runtime library under construction 
27826,841256, Giving CANDY to Children UserTailored Gesture Input Driving an ArticulatorBased Speech Synthesizer 
27827,841322, Performance Benefits of Optimistic Programming A Measure of HOPE 
27828,841353, PVM Communication Performance in Switched FDDI Heterogeneous Distributed Computing Environments 
27829,841460, A Practical Approach to Security Assessment 
27830,841468, Applying a Theory of Modules and Interfaces to Security Verification 
27831,841517, A Framework for Security Measurement 
27832,841554, An Empirical Study of Packet Voice Distribution over a CampusWide Network 
27833,841555, Design and Implementation of a HighQuality Video Distribution System using XTP Reliable Multicast In Multimedia Advanced Teleservices and HighSpeed Communication Architectures 
27834,841580, An Efficient SelfSimilar Traffic Model for WideArea Network Simulation 
27835,841582, Statistical Characterization of WideArea IP Traffic 
27836,841691, Deflated and augmented Krylov subspace techniques Numerical Linear Algebra with Applications 
27837,841692, High order ILU preconditioners for CFD problems 
27838,841697, SOR as a Preconditioner 
27839,841954, Dropin publishing with the WorldWide Web 
27840,842136, A Service with Bounded Degradation in QualityofService Networks 
27841,842138, An Efficient Solution to Traffic Characterization of VBR Video in QualityofService Networks 
27843,842271, Managing Contention and Timing Constraints in a RealTime Database System 
27845,842328, Rectilinear interconnections in the presence of obstacles 
27846,842599, Software Assistance for DirectoryBased Caches 
27847,842701, Preemptive Scheduling of Periodic Tasks on Multiprocessor Dynamic Algorithms and Their Performance 
27848,842945, Hardware Support for Aggressive Parallel Discrete Event Simulation 
27849,843312, Concurrency Control Algorithms for RealTime Database Systems Performance of Concurrency Control Mechanisms in Centralized Database Systems 
27850,843365, Supporting Security Requirements in Multilevel RealTime Databases 
27852,843395, A transactionbased temporal data model for realtime databases 
27855,843518, A Visual Environment for Active Computer Vision 
27856,843597, Nexus Runtime Support for TaskParallel Programming Languages 
27857,843610, Building Robust Distributed Applications with Reflective Transformations 
27858,843611, The C Programming Language AddisonWesley 
27859,843834, Evaluation of Dynamic Access Ordering Hardware 
27860,843864, Kernellevel threads for dynamic hard realtime environments 
27863,843873, ICS A System for Imprecise Computations 
27864,844014, Elastic windows A hierarchical multiwindow worldwide web broswer 
27865,844031, Learning Collection Fusion Strategies 
27866,844074, The Nachos Instructional Operating System 
27867,844291, The Baldwin effect in the immune system learning by somatic hypermutation 
27868,844345, Architecture and Object Model for Distributed ObjectOriented RealTime Databases 
27870,844348, Misconceptions about RealTime Databases 
27871,844385, Perception and action in a dynamic threedimensional world 
27872,845092, Developing formally verified Ada programs 
27873,845197, Machineindependent support for garbage collection debugging exception handling and concurrency draft 
27875,845270, Machine descriptions to build tools for embedded systems 
27877,845288, Unparsing expressions with prefix and postfix operators 
27879,845404, Polygonal Simplification An Overview 
27881,845482, Multicriteria Evaluation of a Planetary Rover 
27884,845553, Williams 1998b Remote agent To boldly go where no AI system has gone before 
27885,845554, Boddy 1997 Contractbased distributed scheduling for distributed processing 
27886,845710, TargetSensitive Construction of Diagnostic Programs for Procedure Calling Sequence Generators 
27887,845823, Bandwidth Regulation of RealTime Traffic Classes in Internetworks 
27890,846326, Ramanujan Modular Equations and Approximations to Pi or How to Compute One Billion Digits of Pi 
27891,846379, On The Rapid Computation of Various Polylogarithmic Constants 
27892,846427, Programming with algebras 
27893,846470, Defunctionalization of typed programs 
27894,846471, A transformation System Combining Partial Evaluation with Term Rewriting 
27896,846530, Optimistic Replication in HOPE 
27897,846532, Increasing Concurrency Through Optimism A Reason for HOPE 
27898,846559, The ApplicationOriented Fault Tolerance Paradigm with Rollback 
27899,846588, Optimistic Programming in PVM 
27900,846589, A Programming Model for Optimism 
27901,846833, Optimal stochastic search and adaptive momentum 
27902,846841, Rapid prototyping of spokenlanguage systems The Year 2000 Census project 
27904,846863, How to make a square grid framework with cables rigid 
27906,846961, Introduction to multistage programming using metaml 
27907,846998, A Toolkit for Specializing Production Operating System Code 
27910,846999, Multistage programming Axiomatization and typesafety 
27911,847001, Runtime code generation and ModalML 
27922,847050, Multimedia Applications Require Adaptive CPU Scheduling In Workshop on Resource Allocation Problems in Multimedia Systems  Washington 
27923,847129, Creating usermode device drivers with a proxy 
27924,847150, A prototype voiceresponse questionnaire for the US census 
27925,847152, Evaluating the effectiveness of dialogue for an automated spoken questionnaire 
27926,847221, A review of selected topics from numerical analysis 
27928,847230, Data driven design of rastalike filters 
27929,847233, an extendible research environment 
27930,847258, A study of dynamic optimization techniques Lessons and directions in kernel design 
27931,847273, Cole 1995 Utterance Verification Improves ClosedSet Recognition and OutofVocabulary Rejection 
27932,847411, Formal program development in extended ML for the working programmer 
27933,847468, L Structured Maps Modeling Explicit Semantics over a Universe of Information 
27934,847491, An overview of scientific computing 
27936,847596, NetworkBased Connected Digit Recognition 
27937,847606, The Contribution of Consonants versus Vowels to Word Recognition in Fluent Speech 
27938,847665, Robust Nbest Formant Tracking 
27939,847683, Molecular dynamics An introduction 
27941,847846, An implementation of Reynolds defunctionalization method for a modern functional language 
27942,847850, Substitution A formal methods case study using monads and transformations 
27944,847877, Constant propagation A fresh demanddriven look 
27947,847919, 1994 Amalgamating Knowledge Bases II 
27949,848051, Improving Programs Which Induct Over Multiple Inductive Structures 
27951,848098, Using an objectoriented database to encapsulate heterogeneous scientific data sources 
27953,848177, Scalable Unix tools on parallel processors 
27954,848239, Automatic transformations by rewriting techniques 
27955,848328, Efficient Parallel Programming with Linda 
27956,848333, A UserLevel Process Package for Concurrent Computing 
27957,848393, Efficient Optimization of Iterative Queries 
27958,848404, Optimizing Algebraic Programs OGI 
27959,848449, An idealized MetaML Simpler and more expressive includes proofs 
27962,848482, Speech recognition using neural networks with forwardbackward probability generated targets 
27963,848491, Ascii phonetic symbols for the worlds languages 
27964,848492, Multilanguage Speech Database Creation and Phonetic Labeling Agreement 
27965,848700, Reasoning about hierarchies of online specialization systems 
27966,848706, A software engineering experiment in software component generation 
27967,848707, Monadic state Axiomitization and type safety 
27970,848799, More and DJ Thuente Line search algorithms with guaranteed sufficient decrease 
27971,848823, CPU Management for UNIXbased MPEG Video Applications 
27972,848834, Reflecting on a legacy transaction processing monitor 
27973,848843, Evolving applications and extended transaction processing How can conventional transaction processing systems catch up Department of Computer Science and Engineering 
27974,848880, The distributed interoperable object model and its application to largescale interoperable database systems 
27976,848881, An adaptive approach to query mediation across heterogeneous databases 
27978,848924, The Many Faces of Introspection 
27979,848933, Improving the efficiency of an interior point method for nonlinear programming 
27980,848995, Global Optimization for Molecular Clusters Using a New smoothing approach 
27983,849033, The role of linear objective functions in barrier methods 
27984,849055, Analysis of phonemebased features for language identification 
27985,849056, Theoretical error prediction for a language identification system using optimal phoneme clustering 
27987,849147, Learning language translation in limited domains using finitestate models some extensions and improvements 
27988,849265, Soft realtime application execution with dynamic quality of service assurance 
27989,849274, Resource Management for a Virtual Planning Room 
27991,849275, Berk Dynamically Negotiated Resource Management for Data Intensive Application Suites 
27992,849332, Phone Clustering Using The Bhattacharyya Distance 
27993,849454, Predictable File Access Latency for Multimedia 
27994,849507, Software Support for a Virtual Planning Room 
